,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
0,1.0,8.004293293856717,6.229123098901173,5.8946565122827055,5.276732915524987,6.992715253374128,42.5737570639285,3.148751139996817,64,3.979491061363716,10.642696629213484,9678.956307023182,215,153,46,20,10,1,0,0,0,0
1,1.0,11.890240742859307,8.630566864810076,8.537069794993316,7.186404837324711,9.158179813101231,105.21978683514764,3.3303514343969844,52,2.3062630751984035,11.192825112107622,24529.99170744541,169,113,79,42,19,13,8,3,0,0
2,1.0,15.327571870870454,13.155910516033686,13.177526250195255,10.3700344549371,12.847124562106302,123.04263008570473,4.831103330754021,42,2.7131744939228204,9.736017897091722,35143.225898618075,105,121,78,63,48,16,10,3,1,2
3,1.0,9.888679445890425,8.039649636330914,8.156550329535639,6.376972251040231,8.261642174823644,56.262449857489,4.810803064062019,74,5.523248241040468,12.135440180586906,12994.18468366902,182,118,89,39,15,0,0,0,0,0
4,1.0,33.710005279989794,25.09296847557773,26.144463909217663,20.43285412894884,25.28697896488237,820.875389652191,12.478441710790571,52,4.6997321149941405,8.857142857142854,171666.03176535355,59,59,55,59,33,31,26,18,28,22
5,1.0,36.65933200621286,26.834798098645077,27.348701123276843,27.749873873691765,35.21765624315543,478.4983028924368,10.589364730576396,29,3.1959580569955373,12.026845637583893,174717.36839652222,31,40,42,46,45,53,54,33,25,26
6,1.0,19.372289600835494,14.310470739131274,13.323941332303713,12.563809940688765,15.953324178354626,207.93258884413456,9.510155536538457,66,5.269819031240469,15.567567567567568,52660.84661981449,100,80,79,56,36,38,32,15,5,3
7,1.0,9.124763353399855,6.761684195434973,6.5975077326030505,6.065714516506692,8.033880127921849,45.21423083235798,4.16311578146664,64,6.456736474712746,11.167785234899327,10188.518208460157,190,142,74,35,6,0,0,0,0,0
8,1.0,7.858030027931293,6.082912637480555,5.752550680754794,4.991350790607905,6.455406947198927,42.20557104118871,3.2220430895372574,26,6.327189633862625,18.542056074766354,4059.231301505163,108,62,35,4,4,1,0,0,0,0
9,1.0,5.954180041792879,4.421834915528251,4.193834629039482,3.8282846875465584,4.908438321985602,25.785581814460546,3.5059078655970697,88,7.852860212663439,12.080898876404495,4556.2698213738,277,132,29,3,2,1,1,0,0,0
10,1.0,6.5444915712632215,4.7639437881173246,4.890687299501557,4.287059195400391,5.44559426868477,24.984156689260683,3.8116878917264687,80,8.434231225639516,12.080898876404495,4977.180603301687,248,145,45,6,1,0,0,0,0,0
11,1.0,12.188178255442883,9.168391615161255,9.02030786858482,8.09254089247225,10.043945078274923,89.08406132239394,6.433770261097605,80,7.7701498867625345,12.108108108108109,17178.359036915903,150,129,71,52,25,11,4,2,0,0
12,1.0,14.49564183176576,10.987440331831557,10.967802656217923,9.798552415129317,12.320514930347615,114.66139882202377,7.778770370216716,70,7.797306693005838,8.590604026845638,24003.18534556255,117,121,76,73,33,14,8,0,3,1
13,1.0,6.423974030072457,4.512982372369723,4.042836577574495,3.9766041277253135,5.135236197651569,27.091117082260148,3.1831938601886147,76,5.314548344385045,8.629213483146067,5980.368280891229,262,134,40,7,2,0,0,0,0,0
14,1.0,8.952350740926788,6.4893841733965765,6.302511046289897,5.691231801931868,7.660527084090843,49.01467564385601,3.7294408128999454,72,4.822319404755553,12.912280701754383,11673.4770174216,191,163,57,30,13,2,0,0,0,0
