Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
0,1.0,8.004293293856717,6.229123098901173,5.8946565122827055,5.276732915524987,6.992715253374128,42.5737570639285,3.148751139996817,64,3.979491061363716,10.642696629213484,9678.956307023182,215,153,46,20,10,1,0,0,0,0,-24.59264694016593,-14.453699356539204,-9.077970996337276,-3.917588582363449,1.300943104897902,5.534867326627031,10.30398682960948,15.643463598489056,21.65423258656356,0.0005339628741898014,0.0003559752494598676,0.004983653492438143,0.009077368861226625,0.019044675846102914,0.021002539718132176,0.017442787223533512,0.006051579240817749,0.0007119504989197352,0.0003559752494598676
1,1.0,11.890240742859307,8.630566864810076,8.537069794993316,7.186404837324711,9.158179813101231,105.21978683514764,3.3303514343969844,52,2.3062630751984035,11.192825112107622,24529.99170744541,169,113,79,42,19,13,8,3,0,0,-11.512237382586354,-7.933663352822102,-5.029070771341717,-3.080194423276528,-0.4576962947890065,1.5849083915903042,4.811355795751481,7.75564839350853,11.252295765994418,0.00309424766502782,0.011492919898674752,0.02740619360453211,0.04199336116823469,0.04110929040679815,0.03403672431530602,0.02342787517806778,0.007514601472210415,0.003094247665027818,0.003536283045746075
2,1.0,15.327571870870454,13.155910516033686,13.177526250195255,10.3700344549371,12.847124562106302,123.04263008570473,4.831103330754021,42,2.7131744939228204,9.736017897091722,35143.225898618075,105,121,78,63,48,16,10,3,1,2,-14.685487891267405,-10.699521579290812,-7.143764280148598,-3.6571402190019713,-0.14248461475061006,3.2543947397366857,6.511632486240004,9.747274530822503,14.79128478041083,0.0014821557526237161,0.00518754513418301,0.01593317434070495,0.02779042036169468,0.02816095929985061,0.028902037176162486,0.029643115052474307,0.014821557526237173,0.008892934515742303,0.004446467257871149
3,1.0,9.888679445890425,8.039649636330914,8.156550329535639,6.376972251040231,8.261642174823644,56.262449857489,4.810803064062019,74,5.523248241040468,12.135440180586906,12994.18468366902,182,118,89,39,15,0,0,0,0,0,-10.597601301827194,-6.633177140907277,-3.8887384696113654,-1.9951357825943423,0.11979141087130375,2.4033241743210163,4.025327326628675,6.999510202993162,10.800774597326667,0.000893527633790472,0.00223381908447618,0.00893527633790472,0.01563673359133326,0.031720230999561755,0.049144019858475954,0.04512314550641883,0.028146120464399862,0.012509386873066606,0.006701457253428544
4,1.0,33.710005279989794,25.09296847557773,26.144463909217663,20.43285412894884,25.28697896488237,820.875389652191,12.478441710790571,52,4.6997321149941405,8.857142857142854,171666.03176535355,59,59,55,59,33,31,26,18,28,22,-9.777159825821318,-6.211075876009064,-3.6062293019757754,-1.3333787416295062,0.35966552279026004,2.166284981337217,3.85702374592764,5.8268486424863335,9.201769034989102,0.0009361348930848596,0.0032764721257970086,0.012637821056645605,0.027147911899460926,0.04540254231461569,0.055700026138549144,0.03744539572339436,0.018722697861697207,0.005616809358509161,0.0018722697861697176
5,1.0,36.65933200621286,26.834798098645077,27.348701123276843,27.749873873691765,35.21765624315543,478.4983028924368,10.589364730576396,29,3.1959580569955373,12.026845637583893,174717.36839652222,31,40,42,46,45,53,54,33,25,26,-17.288783267922533,-11.357412741266458,-6.291223151913978,-2.7378079341251804,0.8423584621550622,3.9855165414796616,7.5001864919487335,10.581555389251731,14.754941094776578,0.0005554179205537178,0.0011108358411074347,0.01110835841107435,0.019439627219380116,0.024438388504363563,0.029437149789347042,0.026382351226301594,0.007498141927475183,0.0027770896027685867,0.0005554179205537168
6,1.0,19.372289600835494,14.310470739131274,13.323941332303713,12.563809940688765,15.953324178354626,207.93258884413456,9.510155536538457,66,5.269819031240469,15.567567567567568,52660.84661981449,100,80,79,56,36,38,32,15,5,3,-16.781244781804133,-10.604732112837032,-6.714825047884605,-3.891433238852876,-1.4282367901824142,1.5307018968833992,4.8943060675941865,8.766208799266927,14.331225241377785,0.002983229031337123,0.00815415935232147,0.02863899870083639,0.02943452644252627,0.012728443867038388,0.0023865832250697006,0.0015910554833797985,0.0007955277416898993,0.0009944096771123735,0.0003977638708449501
7,1.0,9.124763353399855,6.761684195434973,6.5975077326030505,6.065714516506692,8.033880127921849,45.21423083235798,4.16311578146664,64,6.456736474712746,11.167785234899327,10188.518208460157,190,142,74,35,6,0,0,0,0,0,-7.42189274117049,-4.437279286690679,-2.7206653262125435,-1.0162810871648054,0.2008873456117785,1.2624463649744708,2.6735397899407563,4.247753150517017,7.214793859565901,0.0022863111962603926,0.005144200191585882,0.016004178373822748,0.03372309014484079,0.06344513569622588,0.07659142507472314,0.034294667943905885,0.014289444976627453,0.0062873557897160795,0.0022863111962603943
8,1.0,7.858030027931293,6.082912637480555,5.752550680754794,4.991350790607905,6.455406947198927,42.20557104118871,3.2220430895372574,26,6.327189633862625,18.542056074766354,4059.231301505163,108,62,35,4,4,1,0,0,0,0,-12.42324355451098,-7.7507807795492045,-4.418541801035142,-1.7676569375806048,0.7562862415475928,2.6505276513186984,4.718276835364887,7.327459898026987,11.154619508233461,0.0017917770979458004,0.007615052666269656,0.015230105332539308,0.024636935096754763,0.03359582058648378,0.046586204546590806,0.03717937478237535,0.019709548077403816,0.012542439685620611,0.003135609921405153
9,1.0,5.954180041792879,4.421834915528251,4.193834629039482,3.8282846875465584,4.908438321985602,25.785581814460546,3.5059078655970697,88,7.852860212663439,12.080898876404495,4556.2698213738,277,132,29,3,2,1,1,0,0,0,-8.120612453201678,-5.591034593638566,-4.04541331218306,-2.4115375670561923,-0.9617436451680486,1.0976822422498862,3.385220458089825,6.079498507759831,9.472238465181245,0.004956109895792915,0.015859551666537325,0.04460498906213623,0.061455762707832144,0.040640101145501886,0.030727881353916082,0.014372718697799458,0.005451720885372204,0.001982443958317165,0.0004956109895792913
