valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4167.792114579418,3125.8721877751677,3122.657737317118,4167.768555830016,4167.820313,196.57696120704708,4.043483255033511,3.4777068273691105,10.595078299776286,18807.477980343447,3.9088967088259157,0.8676373183182837,0.029577050204183514,0.03739540236864833,0.022707275135926838,0.02058500366311445,0.012450663932676707,0.008343236215398465,0.0005820823074701445,0.00042082823166439393,0.0003011396226335925,3,0
4167.200945223214,3129.1576478448665,3124.3998873667692,4167.1856498522675,4168.589844,127.44436781480977,5.017737276785746,7.131340983567034,15.714285714285714,10126.574315844497,4.0986254800921245,0.6819849816660914,0.08098947069387374,0.10153238446413859,0.0510647883969542,0.0372933188875013,0.040043095251889115,0.006705731584054669,0.0002443946770503445,0.00012359921604514605,1.8235162401526926e-05,3,1
4167.083694060134,3123.1983498775053,3125.4171179338846,4167.076037769247,4167.179688,63.81216842778892,7.4124997527839955,23.15006015243598,15.394209354120267,1733.3956168628306,4.400059276338823,0.1502801577224598,0.11858975995086397,0.11392859289997952,0.16469269884781243,0.150987400505492,0.20379838490140326,0.08978111789038647,0.0063945844150472796,0.0012729340219726675,0.0002743688445831108,3,2
4166.448625456764,3128.5732465110864,3125.8052296075043,4166.432560864266,4167.692383,133.92737728654464,2.9519854944567885,3.2350377448762737,10.784922394678492,12885.642510474036,3.084727383579248,0.8909057625826886,0.039225178565157635,0.01922025699730417,0.015814944992176425,0.014134003729665454,0.014439038636833402,0.005918652321930458,0.00024789635726823507,7.5087648331345e-05,1.9178168643621212e-05,3,3
4164.831485391255,3123.2346699372197,3123.4706547138344,4164.821552061576,4167.179688,82.7056195081165,5.134396943946218,11.444372643151077,16.932735426008968,5093.104054651665,16.106784508425196,0.5012793952354114,0.1345343723665722,0.14876543381443097,0.05134651496918416,0.07014429140171527,0.07191385587374352,0.02086858734949032,0.0008826035183727131,0.00018260363981623739,8.234183126219743e-05,3,4
4166.1718534198435,3125.851339475897,3125.7068055839322,4166.134680595672,4166.666504,310.0630821826849,5.4727991154708935,3.635355929819343,8.609865470852018,29506.04570811287,1.7251489633280825,0.8927681208163215,0.020222228087632566,0.014355241044330521,0.018288216063670967,0.02061005057149144,0.02690804489006623,0.006129628221128034,0.00044884350000737387,0.00015970088983472932,0.0001099259155157843,3,5
4169.660551311384,3131.784680604074,3126.6754985379766,4169.644550438739,4170.256348,133.3507408918585,4.542534991071398,5.536503731404879,11.714285714285714,11704.559525749773,2.8847751178393626,0.8043143369804704,0.05383070617248758,0.026357347782269988,0.032324280980269904,0.03196012478374545,0.03411468405597494,0.016062492424346316,0.0007749952942205407,0.00018348338576891542,7.754814044607206e-05,3,6
4163.821608806235,3121.172557410913,3122.972630332384,4163.801104948656,4165.512695,170.64459654401028,7.829656198218252,11.344943417963362,10.547884187082404,11586.280330341398,3.969932409191346,0.6321166266519034,0.043527382100407436,0.022759934884215096,0.05941552673617275,0.11037605016505031,0.10751925460229185,0.02075396104684037,0.002624952778619958,0.0005247757478094641,0.00038153528669025564,3,7
4167.3183276875,3126.3097302604165,3126.4324331636894,4167.301193284792,4168.525635,142.78362894451536,6.266019426111097,8.601669494277727,13.653333333333332,10894.612481584778,2.8319740934891042,0.678502209092563,0.05097558099251671,0.04917135727508936,0.09196299096086015,0.041481312038905795,0.07158529660835988,0.015198072481139257,0.0008663144020169778,0.00022790000411288206,2.8966144436669625e-05,3,8
4166.404255594654,3122.024864859688,3124.184030540255,4166.388589930282,4168.077148,130.50564514155622,5.249834692650335,7.291222301470262,12.258351893095767,10442.154720213874,4.921026429138411,0.7186279029821488,0.06354895803625754,0.05943333421197049,0.04730119858773434,0.05996084091122688,0.030764119120941548,0.019580495940406416,0.0006222205543183355,0.00013042512418568383,3.050453081023912e-05,3,9
