valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4175.153320065437,3130.043820118848,3125.605433006256,4175.093150200239,4172.94873,503.28779016761945,5.155025755592874,2.3236037491820105,16.03579418344519,50275.6027237678,14.469550670470962,0.9113376087720777,0.022004251350298255,0.034749378243630454,0.01169387643516847,0.00974046256298644,0.007317235445317899,0.002873023103100226,0.00012498113139704665,0.00010668555685899671,5.2497399165188366e-05,3,0
4171.209574235212,3131.0120093285436,3124.4925442572967,4171.170907950447,4168.910156,323.14850694761657,5.321169457031226,3.8728073043312317,10.0,29961.249257068823,13.581639175186375,0.8320305048305009,0.06723371523321758,0.04151043810877788,0.024003841427945496,0.015955181476891227,0.015848017274929408,0.003075007741005555,0.00020710298614569212,0.00010476507833156968,3.142584225512804e-05,3,1
4164.578693212695,3121.200175468263,3123.3481187896286,4164.567438793058,4163.974121,93.76039343540126,7.330826311804004,16.02698693443746,9.692650334075724,4717.3062814607865,6.927756257231835,0.37189959139740314,0.13911467453162626,0.09389060556257856,0.10843950503361482,0.09361910456008787,0.13099367368046066,0.055224406129472076,0.005950979792984985,0.0005505004866507738,0.0003169588251206559,3,2
4164.809812871396,3128.4039634512196,3125.6771353353624,4164.771193640831,4161.922852,322.1692468562996,3.400423115299313,2.0723196256846133,11.068736141906873,32665.763450306033,6.822254520683176,0.9324795906033256,0.032897344306351314,0.009131625235221033,0.008049881280961829,0.008163833889294023,0.0055688875063489365,0.003453908840338949,0.0001685004819198894,5.751625977457527e-05,2.891159646349103e-05,3,3
4164.576929223094,3123.205877755045,3123.8367241073065,4164.560655372394,4164.743652,135.55972456479847,6.1631349450672746,10.046663520783191,10.331838565022421,8822.654311957014,11.0032766748544,0.5579320671222336,0.13060803842680588,0.13111562932064302,0.06442894775686231,0.052481855908785555,0.050295835893000955,0.012087807740355401,0.0006103675476438988,0.0002620076161111773,0.00017744266755888576,3,4
4172.331839686099,3129.3533716838565,3129.6439839265618,4172.308186504804,4172.115479,197.29592409406325,5.829019466367715,6.245492131762867,9.183856502242152,16635.681308191444,2.9895544372559755,0.7864504637975749,0.053808290861390246,0.026279752270832266,0.03158630959866418,0.04073432616277262,0.048528506306296425,0.011647375356999192,0.0007400405431295104,0.00019516495174110593,2.9770150599953296e-05,3,5
4169.650632371652,3132.264950455636,3127.2109255198,4169.633533465532,4170.128418,142.4617008082562,4.808783619419592,6.129153085599346,11.428571428571427,11943.672238783967,6.309194965373439,0.7533369564382466,0.08981762099732993,0.04249255553872806,0.03277853920950515,0.03983669707063517,0.02827109112385068,0.012393457214954691,0.000863710880835339,0.00017995955527228054,2.941197064145936e-05,3,6
4169.043763789532,3126.600286923162,3128.5276428529,4169.001404803667,4171.282227,352.50849086099356,8.504912073496673,6.792093621199891,11.11804008908686,29935.69734337852,8.840467333551148,0.7790139356656778,0.037436935202518125,0.013494449272626729,0.03448141444952418,0.054908982533520626,0.06543316781257343,0.013344557605849867,0.0012975471471588184,0.00026904924520463794,0.00031996106534595397,3,7
4165.984716555,3124.447629553056,3124.3459229221135,4165.968045306497,4167.307617,138.90610511462887,6.955196927777793,10.822013461292572,9.955555555555556,9404.021452042225,3.2803120076876104,0.5857377113492634,0.08435105023005737,0.05258084454226028,0.1051337485259572,0.04807812496611672,0.10780426051775321,0.01466717041263995,0.001144665555145084,0.00042963281102250734,7.279108978489827e-05,3,8
4171.583151926503,3125.6560172928735,3128.149463298902,4171.564584164498,4170.384766,154.97947171455155,6.3728434899777415,8.210418846373232,11.403118040089087,11986.915902200208,7.624650312340272,0.695830068389282,0.06539718515162049,0.034639228868809255,0.06977782985988162,0.07346207034432577,0.0348817136537238,0.024591919036098638,0.0011093485001731464,0.0002249552325652795,8.5680963520288e-05,3,9
4107.897283267261,3094.6247829933186,3093.24338409687,4106.029833107805,4170.769043,14947.682011330307,6.450225222717173,0.738922403958524,9.407572383073497,1604906.2532872972,25.340902576163923,0.989691401623229,0.005380835602897704,0.0017849041814850305,0.0009142488482917162,0.0010160557577773269,0.0007491622257912603,0.00023730986903877706,7.45926527726871e-05,8.722630087928748e-05,6.426293783635869e-05,3,10
4164.909769120267,3119.536860089087,3121.879852797045,4164.869130531835,4164.358887,338.4840595427805,12.19575182628064,12.006367004717541,11.11804008908686,23264.367324544965,6.038412130160764,0.6251857235413859,0.029423540311584808,0.025111112880833335,0.04712071766945995,0.10101644247705004,0.11881761215989803,0.04780158892749953,0.005090535582045995,0.0003848359866397236,4.789046360160569e-05,3,11
4161.05686334361,3121.685295865751,3122.5491686173614,4161.034095674914,4163.589844,189.22552974367952,6.130782992152468,8.482166312615298,9.757847533632287,14461.657531106533,8.742040703475379,0.6817115138870881,0.10877608677435655,0.030559934463930558,0.03711357927634095,0.06458685409408572,0.05184012553264123,0.018108250631181308,0.002891560742128448,0.002576264762637104,0.0018358298356096103,3,12
4165.282822533408,3121.1489921358575,3123.3923962572235,4165.270850378606,4165.641113,99.71035926274861,7.72829704899775,16.42895772513484,16.249443207126948,5040.6968255999445,4.536456025586753,0.4022919931876415,0.10279074543733993,0.06479271756992445,0.09868307098108808,0.11572660507526245,0.1618864836844828,0.04915072692640553,0.003710788575661514,0.0007129496086778585,0.00025391895351603653,3,13
4310.355459993243,3238.3151470833336,3234.7840173893965,4309.765936875639,4298.012939,5083.118055864626,4.087544204954943,0.8917036585925022,9.801801801801801,538331.7623371247,15.158677867804125,0.9815305867633912,0.009085707149692469,0.0029892099711285184,0.0019581810493670432,0.0018214170447842625,0.001127803104366786,0.0004675760895709743,0.0003947543618812703,0.0003428772044237955,0.0002818872613929015,3,14
4166.138721926503,3122.287426391982,3124.523584233903,4166.127117306847,4168.077148,96.6817746519341,3.5423347394209674,5.953965511955868,9.407572383073497,8093.912776096658,7.492507566667025,0.728932189022356,0.13394724813891207,0.04053252240676422,0.022706466918254106,0.03437595980597977,0.028681458891142958,0.009629579874248765,0.0006026997186330733,0.00038187236484594307,0.00021000285886327026,3,15
4161.818351827815,3117.91857236755,3120.400648902295,4161.797920730818,4161.538574,170.10526810442457,5.498943649006592,7.246805620460427,10.737306843267108,13224.649727259726,14.861000828493006,0.6542997390716134,0.11786451677054063,0.0979914993569952,0.06993439383493033,0.032231130122933604,0.018660033667226374,0.008308997841732802,0.000399682714811437,0.00017054936853130002,0.0001394572506852479,3,16
4164.683852646206,3128.9219694511717,3124.689804980758,4164.667295446854,4164.615234,137.95789845550408,5.656914852678546,7.809644132495348,10.857142857142856,10542.074318000847,6.94614169840233,0.6636744701883645,0.10400373754698715,0.08331416105014638,0.04670855810591512,0.045598524426237505,0.04858138057313773,0.007146992735803147,0.0006009023119243803,0.0002344174118274919,0.00013685564965601398,3,17
4138.324023302691,3097.4049433486553,3085.2729341942027,4137.295696475499,4136.666504,8567.35921869991,5.358094965246653,1.0281038571407224,10.61883408071749,899271.7090232148,20.337760583625577,0.9882262409736499,0.006832496866556634,0.002015153626359009,0.0009988091007764066,0.0006936870989549736,0.000469765328773052,0.0003504242122887594,0.00015787611980193583,0.00014574874040624758,0.00010979793243267065,3,18
4168.50436410245,3122.979264378619,3126.042765108854,4168.475899697828,4170.384766,237.07424683334673,4.21649564142539,3.487162735654272,10.832962138084632,22532.97502660264,5.7417242717345705,0.8729390430792882,0.05179965509325139,0.020422425844423928,0.012912165860273368,0.023686214299569665,0.012814128422453124,0.0049977390576189445,0.00028593318598698324,0.00011477313266152851,2.7922024472984445e-05,3,19
4163.902204724215,3122.688856473094,3122.9872024709625,4163.890509691874,4167.05127,97.34245067612638,3.7826217802690802,6.329048744272896,14.63677130044843,7885.708322301431,4.753912639168864,0.740097695386888,0.1098420525449443,0.04609087747321944,0.03152813754199258,0.03582187629505941,0.023647498771122002,0.012016126148459018,0.0008310692387162852,0.00010740585191637218,1.726074768479241e-05,3,20
4131.148466830735,3094.0687848285074,3093.30807664272,4130.697852999168,4153.205078,3686.4009410454883,5.357493688195981,0.7901755231669393,8.552338530066814,396344.51058192085,9.528424366202769,0.9857261634609037,0.004837366948640376,0.0025506153771879376,0.0012687230961707199,0.0016480481084017202,0.0023238103444371957,0.0014355114726218746,0.00016266440233174678,2.9518522148867988e-05,1.7578267154909008e-05,3,21
4166.399644145,3124.4476839536114,3123.780120730881,4166.379030784454,4168.589844,171.68594828263937,4.146642811666659,4.169627243119681,9.102222222222222,15882.545722222983,5.099488086240113,0.8388491870103586,0.0526966843852868,0.040488432125016495,0.023252762580453147,0.018119249575287006,0.01652744940667338,0.009441188690581224,0.0004358313930057633,0.00014196893338774784,4.7245899949759414e-05,3,22
4156.3556428565025,3116.802349581839,3116.8582203409587,4156.343774059354,4156.153809,98.64075069080502,4.251765905829644,7.653004582223461,10.905829596412556,7467.25694104869,6.2800390499578285,0.6866126963733632,0.13537092512642498,0.0445543735614743,0.04070326159330656,0.03903037313667004,0.041426085534007534,0.010369973235065813,0.0010153402995257308,0.0005114231297500794,0.00040554801041172415,3,23
4170.940596512444,3130.513342221654,3124.981661398252,4170.891391855613,4167.115479,411.1983797604316,9.148212836283205,8.2549973311609,15.008849557522124,32781.898743683654,6.618379348991609,0.6959259399358216,0.0724248994058067,0.04491724324270569,0.032276303646665415,0.0569525948058617,0.07176604170462357,0.02001995058422246,0.003438097166322447,0.0011994822897519947,0.0010794472182191783,3,24
4160.503997501119,3122.497304379195,3120.626518531317,4160.4840098431705,4160.384766,166.2138283842268,3.6884022617449745,4.125346897366274,13.74496644295302,15028.72453104125,4.015234507009131,0.858011239732128,0.04572545175150377,0.04102545661919901,0.017014636228034195,0.019134653164051933,0.0133632288045571,0.0054831581354303225,0.00017618475448080636,5.765580542723329e-05,8.3350051875705e-06,3,25
4166.009794977728,3122.548253929844,3124.9358776532263,4165.999849107447,4167.94873,82.85715783112278,3.9040957104677356,7.778775729008088,11.403118040089087,6230.446421497587,4.690921586452867,0.6563530166113354,0.15730136196814298,0.06134465028805073,0.03515801719418704,0.034137295803119735,0.041635999374970596,0.013363929866937553,0.0005041757826967258,0.0001491475484904213,5.240556206927866e-05,3,26
4178.153998915367,3132.0178597906456,3134.4708431078566,4178.142650640329,4177.692383,94.85058884911795,3.62742835634741,6.4639739818250215,15.10913140311804,7668.589888892387,6.495958103069766,0.7014576660840073,0.12017862569237484,0.07823273843626334,0.03506799662239427,0.030190088137379303,0.02211261542377299,0.010953755416314985,0.0007669005112927989,0.0006029211243570439,0.0004366925518422521,3,27
4166.939236502252,3131.187046380631,3126.421507338994,4166.913752148892,4168.205078,212.30797149336803,3.5724250968468088,2.8831456225498115,11.243243243243244,20462.325977158744,4.857863909973963,0.8984965132721471,0.04230340224395748,0.020399692628340304,0.011819334822551646,0.013218192999935999,0.00927860762837034,0.004290801062886033,0.00015520059219022443,3.461949929327884e-05,3.635250328415758e-06,3,28
4164.8435314031185,3120.5305230111358,3123.4631482456925,4164.816460101185,4163.205078,225.67630678483147,4.986588037861932,4.817489252866333,16.249443207126948,19938.492612870676,9.35377961658072,0.7686902180960636,0.08845050276630327,0.07261762294965109,0.027975282786171143,0.024940953455583406,0.011498029213954418,0.005029549072443328,0.00045724181366058785,0.00022371288940127842,0.00011688695676821112,3,29
