valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
5.376399486547085,3.9206959831838564,3.7509657429065535,3.326791474309447,4.5405999999999995,17.03440344093475,3.8831452017937242,13.947136700499918,16.071748878923767,1837.2445053231952,15.6142971983403,0.16034678521916795,0.29123379661611626,0.36424163299407064,0.13598717098261293,0.04811246470909325,2.3494552142734812e-05,1.8047651855824454e-05,1.4883568233208945e-05,1.195710213378052e-05,9.766604572506831e-06,3,0
6.65924896868009,4.796893118568233,4.427241714442292,0.0,5.3712,31.708610742899012,4.455788590604029,12.15357792748741,10.022371364653244,3626.5440226320998,19.389813744158175,0.2223879522423397,0.3948426172828844,0.22928888012868257,0.10411965491042303,0.04667248622056737,0.00120796953693564,0.0005646051121911897,0.000388475353298748,0.0003024366957129289,0.00022492251696532654,3,1
5.809733814732143,4.163750386160714,3.8616147056760206,0.0,4.75125,24.126571564866357,4.444869250000003,13.683070581901823,12.571428571428571,2490.015188658338,6.986007451803442,0.18131475098209499,0.38027734221843784,0.1826928984179116,0.17465982105896066,0.08027211899579276,0.00036553185896080515,0.00016407859372890408,0.00010359190445905904,8.50471554397257e-05,6.481881421325793e-05,3,2
3.5679356088888885,2.5220006366666667,2.467644724493827,2.1698365955696914,2.76315,8.580683350686867,2.4184458666666675,13.175553047896068,11.093333333333334,931.9522080352439,6.251411420612349,0.13384857067697223,0.5165476885364254,0.14910040536977615,0.12547838470761416,0.07443675646439668,0.00029358237535921454,0.00011380016604997533,7.647882868491371e-05,5.92313424667438e-05,4.510153225431349e-05,3,3
5.802035970786516,4.127997292134832,4.069196591132432,0.0,4.7512,19.850736207126506,4.481096359550563,14.974155201281722,10.355056179775282,1903.945517429253,12.33294537558377,0.08522024573305985,0.349351973980516,0.33716667795242894,0.16393842842104406,0.06425725389937573,5.53208567450963e-05,5.504702478846585e-06,2.1904585357164044e-06,1.4309865364861332e-06,9.730092801134334e-07,3,4
4.615559988764045,3.425686540449438,3.3563033282363337,2.823865306155568,4.3088,10.706747485245351,3.5063509932584305,14.742479584730857,8.629213483146069,1284.837364796263,4.379888459223213,0.170941033037155,0.33862813213795634,0.15973760518977181,0.19392262338775695,0.13235906418132112,0.002425248788420621,0.0008512308921406009,0.00048274666327023484,0.00037714214944935785,0.000275173572757769,3,5
4.496765865548099,3.4433006072706935,3.496261387638194,2.7918374570035613,3.9898,11.035422796068938,3.1959927069351233,13.626182161488893,11.454138702460849,1314.5808348387236,5.630720518733856,0.1540757174831479,0.41696497048281655,0.19335268903159758,0.16140796185394074,0.0736774216637507,0.00025900184043325383,0.00010274181116197687,6.843990735084305e-05,5.237885566837643e-05,3.867707013267323e-05,3,6
5.266681837053572,3.9671740100446433,3.940424037607621,3.2587139586659886,4.39645,16.209505595807865,4.582629138392858,17.517204862537756,10.571428571428571,1305.7848680393017,10.950067156814326,0.07323013544796589,0.3375630150377896,0.11188901788181066,0.281861058285736,0.19517667236565706,0.00012449035934487576,5.85429952338627e-05,3.925729430252787e-05,3.2749251330451216e-05,2.506108082858285e-05,3,7
6.649387365256124,4.601554122494432,3.988697106537171,3.565262301312174,4.9366,69.89329047684278,4.843104619153673,11.255728789468451,10.262806236080177,6000.51485742098,12.36828571716239,0.22471578632369593,0.5041878114752664,0.09254223231248757,0.13280780226421174,0.041317269841495016,0.0018022988186333722,0.001013831219622675,0.0006786731764039636,0.0005348962733335244,0.0003993982948484126,3,8
5.136760796875,3.8473451484375003,3.7480663654536035,3.015547233439774,4.3634,20.142073253327403,4.417167696428566,15.40806829831512,11.428571428571427,1752.0586879046668,9.732666830230206,0.19918975923359594,0.2953692989854161,0.132123739478993,0.22412230991375778,0.14825867205390164,0.0003305882152723739,0.0002163562541719546,0.0001536566840379584,0.00013262741097465255,0.00010299176987844827,3,9
