valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4182.308833,3133.614442,3135.636157,4182.260599,4179.358887,403.6078835,5.188156797,4.189577572,10.83296214,36596.78061,14.77846872,0.821508366,0.089618053,0.034816784,0.021038542,0.01470151,0.010841297,0.003940511,0.00155118,0.001093208,0.000890548,1,0
4163.578419,3117.591551,3118.943313,4163.539553,4162.563965,323.7592815,6.098944307,4.491344592,11.01986755,29431.37309,18.6025269,0.790041903,0.064806842,0.082117483,0.020850648,0.021072562,0.017242022,0.003448725,0.000234666,0.000112903,7.22E-05,1,1
4160.720961,3118.678814,3120.587353,4160.694397,4157.820313,221.243457,5.603612372,6.185965723,16.81959911,18190.0115,11.14801328,0.733095998,0.077138701,0.098175089,0.031827189,0.028137962,0.021180913,0.009304896,0.000705936,0.000251336,0.000181979,1,2
4169.215745,3126.726598,3126.947681,4169.199639,4169.294922,134.2962887,10.26517752,21.51234126,16.35874439,4639.597762,6.925753305,0.252641862,0.095369605,0.064644673,0.130005197,0.164389018,0.217229233,0.065492149,0.007886478,0.001760906,0.000580879,1,3
4166.549,3124.444013,3124.439969,4166.530358,4166.922852,155.2700907,9.772645162,18.37009667,10.80888889,6827.071037,6.665456701,0.330359745,0.095728866,0.080676764,0.13892927,0.123573678,0.146830813,0.075898471,0.005708097,0.001264288,0.001030007,1,4
4165.541074,3121.327444,3123.646488,4165.524263,4165.769043,140.0778295,8.990607412,16.85799974,9.977728285,6874.786797,9.063821132,0.398344226,0.093147023,0.06553959,0.076486406,0.171157716,0.113192805,0.072527752,0.007348293,0.001440677,0.000815512,1,5
4164.585069,3128.24526,3123.668037,4164.571751,4164.743652,110.9296219,8.669815077,20.20853598,11.42857143,4100.218183,11.55256671,0.272379366,0.108042095,0.081828346,0.126484924,0.149813327,0.175282488,0.078813992,0.00525242,0.001638839,0.000464202,1,6
4168.784058,3124.709261,3127.169015,4168.771791,4167.94873,102.3025835,6.653823791,13.76994783,10.54788419,5544.844825,11.00336699,0.402548689,0.231715029,0.05867197,0.084640235,0.087323644,0.092933387,0.03830437,0.002682256,0.000822139,0.000358281,1,7
4163.08896,3124.424792,3122.155529,4163.080154,4162.563965,73.33523057,6.95087911,19.10665386,12.31319911,2776.007647,6.542955856,0.263428627,0.173658763,0.085869837,0.094221642,0.153195589,0.161712222,0.063377486,0.003530749,0.000731582,0.000273505,1,8
4164.951172,3126.258607,3124.136624,4164.941168,4164.615234,83.32593979,7.453831219,19.44188462,10.02237136,3165.301054,3.805248379,0.267176214,0.1198353,0.092387775,0.143932133,0.162063564,0.144536262,0.064978759,0.002664983,0.001296482,0.001128529,1,9
4158.238567,3118.715741,3118.547024,4158.2224,4158.846191,134.4121963,7.710833349,12.98613568,14.50666667,8373.438085,7.156909647,0.515898248,0.076524762,0.080859701,0.083284068,0.104634929,0.093810973,0.039522849,0.004319441,0.000813945,0.000331084,1,10
