valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
5.293146302690583,3.879102396860986,3.737794983701663,3.2682902763796404,4.5158000000000005,15.696143555209336,3.824568609865468,14.236221283189913,16.071748878923767,1694.3309310130937,16.37785405417045,0.14693519741221328,0.2801183793505717,0.38296818101158353,0.14097767556228197,0.048972481344588085,2.5313903418400716e-05,4.6160664029425665e-07,8.212570148454512e-07,7.978629635874452e-07,6.906887243441272e-07,3,0
6.2528364293064875,4.593616117337808,4.3675308293310104,3.6112458509849965,4.7885,31.664578079388598,4.190144787472034,12.301414288023594,10.022371364653244,3329.353102699402,17.622248829673214,0.20074129863529014,0.42265545996312315,0.2168638817309823,0.10987641564895725,0.047555753003578075,0.0010003411341412034,0.0004920578281611916,0.00034406947075561034,0.0002696923388733131,0.00020103024613805334,3,1
6.524938993303571,5.043698314732143,5.139723925581952,0.0,4.851050000000001,51.72412743014887,3.8849188839285724,9.945279530563486,11.714285714285714,5409.853219719263,12.468348485359607,0.4062117648458651,0.39462819267654764,0.10461655215306742,0.03945918039736059,0.05487837925043367,0.00015160100634422502,2.7294030448415683e-05,1.2294989236004767e-05,8.595579741097395e-06,6.145070955899936e-06,3,2
8.159302618834081,5.711292352017938,5.097661454825152,4.517865882980317,5.86895,92.2034454084536,4.742550269058299,9.782167016309636,13.488789237668161,9165.750279537766,18.198417749194526,0.334290633539194,0.44867958686057285,0.13536770814599952,0.050334430909349547,0.02800947036680244,0.0013240884556477881,0.0007650983481738823,0.0005179138275757279,0.00039430080405769433,0.00031676874262736085,3,3
9.292610431923936,6.178301107539149,5.2304214004789085,4.536669898040772,6.2403,161.23913311199314,6.5887411454138665,10.504594213336208,9.449664429530202,13720.848698045613,23.16736775252025,0.3551359595554701,0.4099655413281672,0.0860488880750951,0.09881940383433578,0.04679625958831257,0.0013294241191741745,0.0007056075844476505,0.0005031994154492321,0.00039801875706709796,0.000297697742481534,3,4
8.691293464125561,6.336488553811659,5.950674228669388,5.225758226941568,7.3465,55.49813444531392,5.584096278026906,12.22864601591472,11.47982062780269,6046.284061097102,26.550226083881192,0.17179885621196228,0.4110360067198627,0.28181880176805063,0.11651813532210004,0.018710460402647004,3.835784316233622e-05,1.8472925734380207e-05,2.2297131868652103e-05,2.0750610678986654e-05,1.7861063933138403e-05,3,5
6.483632762222221,4.713461295555555,4.486242759259259,3.9763150535142655,5.0335,33.219523293293726,4.336573911111107,12.510813431027566,13.084444444444445,3536.649236372313,16.489398100846504,0.1744741347036263,0.4187462250250618,0.22744369653843702,0.11624859406623704,0.060420597211639705,0.001651556385987616,0.0004412055206943929,0.00025524956852272394,0.0001832718857764554,0.00013546909401520435,3,6
7.625929831222222,5.938932710111111,6.104865263488889,4.5710384444023635,6.36055,37.687806871110055,5.0037620844444435,12.855186916302777,10.80888888888889,4215.336228495219,33.407917411262794,0.08903599729529003,0.5398392642674534,0.22564826460152235,0.10257473284541403,0.042830686675108504,4.5358968177518844e-05,1.1569673652508809e-05,6.450349970075592e-06,4.447866449505821e-06,3.2274569611119376e-06,3,7
9.576220137168141,6.875081629424778,6.824897492148954,5.912707462366884,7.9079999999999995,52.26176827479844,6.352851371681412,12.499669574340912,9.628318584070797,6725.4008454653695,24.581816889484926,0.243647789981792,0.3556456347740009,0.20319229111438689,0.14598121115854884,0.05122309159717796,0.00010506906374759655,7.257155556118968e-05,5.384531393620223e-05,4.41837042295712e-05,3.431173661827582e-05,3,8
9.684826666666666,7.1473190313199115,6.660518807911556,0.0,7.4269,86.06845234023035,5.929934093959732,10.807235097860092,12.026845637583893,9570.693815532817,26.0462638234887,0.34823624771042166,0.39267239338299,0.11673823696685252,0.10779489329569242,0.03338395627525746,0.0003775216645615231,0.00026982205893193357,0.0002144367775576472,0.0001775586957857102,0.00013493317194988728,3,9
6.981500765401785,5.1522684373883925,4.932400145836654,0.0,5.99975,30.500935745556838,4.544734285714284,12.11559381862852,13.714285714285714,3815.436676465247,24.153282934786468,0.2459189077308627,0.3294896388374532,0.27735488392046753,0.10229124901011756,0.04065808514453704,0.0021142859028206815,0.0008660979360447628,0.0005370049034224874,0.0004374562829914999,0.00033239033128383674,3,10
4.822259577130044,3.5929648295964123,3.4743681441231473,2.7954884548592958,3.96165,15.51804124741773,3.518589654708521,13.739981169411372,10.905829596412556,1614.705507120113,9.478876694569696,0.18343902335374668,0.35631842718715495,0.24196099151338954,0.14392807082802928,0.07393994257845997,0.00017645094194016907,9.118979151061314e-05,6.1368413188804e-05,4.683581543461904e-05,3.7699577145452766e-05,3,11
11.125870873883928,7.716057809151786,7.16658530727838,0.0,8.39565,176.22006860752114,6.471214642857137,9.715727981731266,11.428571428571427,17247.64212495258,63.11888680623196,0.2612352919060816,0.5574317749536853,0.11335019262224742,0.04619650945185014,0.02064414957858006,0.0004223973275214378,0.0002622223635461254,0.00018182733159782593,0.0001554003306608214,0.00012023413422949918,3,12
5.965075022321428,4.447770051339286,4.321073706273916,3.4810957722948253,4.9932,22.26470896330066,5.566017366071429,18.487759928690902,11.142857142857142,1577.5302110780196,5.089818030296662,0.10492830496493341,0.2043861040148087,0.1540639225842711,0.28378815834471777,0.252104498690781,0.0004895293806097918,0.00010628673804462279,5.775478748121761e-05,4.349535623425505e-05,3.1945138118736446e-05,3,13
