valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4188.344319,3141.106091,3143.860811,4188.312863,4191.538574,263.0030641,4.907199379,4.110897295,10.83296214,24188.66044,8.691949107,0.819234568,0.063457204,0.053019561,0.029086312,0.013133982,0.016073695,0.004940414,0.000621534,0.000199288,0.000233443,1,0
4160.57114,3117.119715,3118.722716,4160.556085,4159.487305,125.3001252,5.124538687,8.796556745,16.10596026,8754.741189,12.76864743,0.558197881,0.132602861,0.199356518,0.039453783,0.030394869,0.028011947,0.011136943,0.00055082,0.000257386,3.70E-05,1,1
4165.060963,3122.079979,3124.524351,4165.046551,4166.794922,120.0290404,5.020854719,8.545237882,13.9688196,8604.462317,9.049548421,0.600014408,0.109389791,0.171153668,0.033623481,0.032265742,0.039549645,0.013038096,0.000599822,0.000250894,0.000114453,1,2
4167.631013,3125.788802,3126.146217,4167.616336,4167.820313,122.3363432,10.59690191,25.07633586,11.76681614,2695.099529,12.11584926,0.115958563,0.103413164,0.076596297,0.182252008,0.179425177,0.260488683,0.072302694,0.007157533,0.001904405,0.000501476,1,3
4161.946576,3120.916378,3120.923287,4161.930249,4163.077148,135.8502211,9.297143234,18.30975009,15.36,6125.559513,5.251168555,0.352644988,0.057167859,0.074355817,0.154373857,0.129905681,0.166673867,0.057365854,0.005267765,0.00154316,0.000701153,1,4
4164.066589,3120.142912,3122.447486,4164.052133,4164.358887,120.3777522,9.023173185,18.61281089,16.81959911,5472.17619,4.533533061,0.355624366,0.055244002,0.077354867,0.111949793,0.121159776,0.187049667,0.085122526,0.004646217,0.001339569,0.000509216,1,5
4164.042973,3127.751026,3123.110372,4164.030679,4164.230957,102.3965909,9.108274199,22.95539779,10.85714286,2863.147941,4.717027649,0.185815268,0.091153668,0.070123201,0.173128631,0.184909773,0.201542141,0.085490846,0.005985827,0.001410544,0.0004401,1,6
4167.992691,3124.170165,3126.520641,4167.983509,4168.846191,76.52976627,6.088739953,14.30354961,15.1091314,4444.483628,2.927531835,0.473293874,0.100386444,0.054608639,0.081234635,0.103959658,0.139224416,0.042452542,0.002858375,0.001371143,0.000610273,1,7
4162.841301,3124.358433,3122.198755,4162.834384,4162.94873,57.59698109,6.578623139,21.56311465,16.03579418,1733.03812,3.266030496,0.168084238,0.161339338,0.111226535,0.102257666,0.208289672,0.173525321,0.069629189,0.004405291,0.001124674,0.000118076,1,8
4163.40382,3125.022122,3122.747882,4163.395749,4163.461426,67.19842146,7.481676302,22.87885458,16.89485459,1934.38115,5.581035091,0.194687964,0.079020467,0.100019365,0.150728502,0.176093195,0.202022557,0.091841164,0.003706251,0.001568702,0.000311833,1,9
4159.597267,3120.215925,3120.394513,4159.58695,4159.743652,85.81981521,7.10349257,16.7823184,9.671111111,4258.206254,4.985910182,0.399680321,0.073533883,0.076192048,0.119613069,0.148770846,0.116689471,0.058300575,0.005831799,0.001095487,0.0002925,1,10
