valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4175.3169262304245,3130.1256232013425,3125.6158977750506,4175.254615494847,4172.94873,521.3827790245713,5.299705290827762,2.346559167662796,16.03579418344519,52052.81488851145,14.058243890674056,0.9104157973337976,0.02369589028097253,0.0332279236014087,0.01189216771720684,0.009566449734594227,0.007808014513391984,0.003032606933704716,0.00017058491615896772,0.00011188909465029578,7.86758741138254e-05,3,0
4172.175478283482,3131.4949613526783,3124.6883476896123,4172.125882250627,4168.910156,415.3181893816813,5.727168499999995,3.3619537171819616,10.0,39432.51133594613,15.626889877725667,0.8583854832227893,0.05672795099385059,0.03666102364807664,0.018824261756995884,0.013973215794372338,0.01237117062857327,0.0028590189167734745,0.0001322867804966265,4.3327403631868455e-05,2.2260854440003838e-05,3,1
4163.578604632517,3120.107215836303,3122.1835296308104,4163.563765671108,4165.0,123.47678813024358,6.32916462806235,12.240729499986815,11.688195991091314,6548.912892687645,27.601624412950237,0.3434884995022919,0.2498298407067667,0.18713613498017775,0.12722153186170979,0.049974796384796155,0.030418315601514707,0.011266569007625236,0.00042166002019132547,0.00014971229835406325,9.293963657248036e-05,3,2
4169.539592017778,3126.1868869377777,3126.717328046242,4169.518224092652,4168.846191,178.20707814441565,10.476359600000013,17.07128664015607,9.386666666666667,8820.870857182095,14.73922497512218,0.36990134406008246,0.11628316400232261,0.08021774659085147,0.07902554175564026,0.11650699722620826,0.16608447844609467,0.06485242930703516,0.005654033989942122,0.0011597927498953923,0.0003144718719267573,3,3
4166.6272663429845,3122.4331859587974,3124.7026033369825,4166.611682474473,4166.666504,129.82482282860045,9.946314071269528,20.419664844549168,11.403118040089087,4797.1165682402725,6.180337589937009,0.26266218747245346,0.10898713251106253,0.06325001381859117,0.13095466631186345,0.1579058288367628,0.19646449477908243,0.07213760476209746,0.00681206615409723,0.0006617499340027268,0.0001642554199867023,3,4
4171.046254877232,3132.4951444642857,3128.1972084556555,4171.029685328126,4170.897461,138.2608554894144,10.360864935267866,21.732721357003943,16.57142857142857,4395.714490178125,7.359354238311657,0.18974378943460385,0.12571563997012708,0.10061569736949766,0.13670228020733927,0.18510233776826251,0.17121036345925844,0.08424317758696839,0.005408761583329183,0.0010521788599699424,0.00020577376064324316,3,5
4165.304563804445,3123.6176649400004,3123.9912080557237,4165.289094225937,4165.064209,128.86692404513659,10.222217913333338,21.88863111551855,9.955555555555556,4083.068534282858,8.322182273886416,0.20664411686971723,0.09252652961637314,0.10481304724039905,0.13108814299154117,0.18585558349145656,0.1800726746662316,0.0920356627143717,0.005971030416715652,0.000831992974055227,0.00016121901913850267,3,6
4168.848998535555,3126.610393917778,3126.6793809723554,4168.830050233686,4168.269287,158.04259731201304,10.272648677777793,18.202220509854147,8.817777777777778,7404.676020083218,11.490386000272645,0.3471662799335333,0.11193689970240257,0.06346201593735758,0.07193333769092791,0.14372713959958142,0.16772538740426118,0.09075674210179371,0.0025865153162280053,0.0005504515372117529,0.00015523077670187232,3,7
4167.908077799107,3130.349984857143,3125.8832252914144,4167.898843202893,4168.077148,76.97792252450863,6.012204879464268,15.021354970953077,10.285714285714285,3945.517472637504,6.81010979181658,0.3853534709375889,0.16538901826994024,0.09179426708476782,0.09706144567649017,0.1255442152210336,0.07489462646410186,0.057719662593921923,0.0015254122458060522,0.0005783076860194583,0.00013957382033004184,3,8
4165.413900128603,3125.9028374645236,3123.5533110676,4165.40112654141,4165.128418,106.43876215128955,7.664425210643016,15.420386969083044,15.609756097560975,5535.963355424479,6.654914815747689,0.3629762403663069,0.20720219262247264,0.06794369475392283,0.07269460902021985,0.08499957741452797,0.14872230720498547,0.05307902547504705,0.0017673165824737028,0.00047702457037082077,0.0001380119896719444,3,9
4164.593968585746,3121.2078131547883,3123.349615708146,4164.582598632416,4163.974121,94.72970750318103,7.361377057906455,16.022138174952,9.692650334075724,4761.8558838284425,7.1066223265632225,0.37217623621765583,0.13884471803136528,0.09405792083782087,0.10756522179494066,0.09435424266661344,0.13182061249757823,0.05503516213998949,0.0053138781589534305,0.0006303583925549512,0.0002016492625287496,3,10
4165.259270861916,3121.1254404643655,3123.368844585731,4165.247134612684,4165.641113,101.06843834832407,7.768836336302879,16.33407962484356,16.249443207126948,5138.180857114003,4.5573839996982555,0.4058317089678021,0.10190049858719447,0.06566032745419878,0.09716740871132654,0.11475133881499902,0.16194987978924383,0.04862669355395074,0.0032999211650964174,0.000641451535994228,0.000170771420193858,3,11
4173.270085442478,3131.6997140619474,3125.2964360368474,4173.177581110588,4167.115479,779.5543728780721,11.221071502212396,7.990163831952678,13.309734513274336,63027.064732859726,14.240617853686889,0.7107803623760608,0.07791496472128262,0.03459705147204624,0.032556878149813395,0.03965888317757084,0.07593492412072983,0.0246205314455268,0.003388009552725938,0.0004505562846278083,9.783869961512566e-05,3,12
