valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4.002518235426009,2.8082767791479823,2.658878007762071,2.427701426455849,3.1319,11.29140447067386,3.0159847533632274,13.843580320920069,10.61883408071749,1160.9034668494692,3.7408946222982937,0.2667461025021865,0.22696740160514067,0.25393455174406193,0.16789549501356893,0.08283471039274298,0.0006677277834909559,0.0003692071910569687,0.0002467343357489377,0.0001874542638963933,0.00015061516810427542,3,0
4.750910624161072,3.448112327740492,3.398226406498206,2.9726727746665613,3.8988,12.585530355364977,3.7431042953020124,15.442483228686212,15.749440715883669,1212.1887696639458,4.995375373876147,0.11326353217767852,0.26158955651791826,0.37195774546182647,0.18069527759713533,0.0718362634800388,0.00024200911756945169,0.00015213054301407738,0.0001103978479879154,8.756437067028656e-05,6.552288616053224e-05,3,1
5.681087825892858,4.370198488839285,4.388208013871173,3.0485054566603194,3.8007999999999997,49.29483382654045,3.3459741964285707,9.612246181188922,9.142857142857142,4776.601485590373,10.604805410156603,0.39992097560928663,0.42707789308417604,0.08070742753451175,0.05088831773783839,0.04085157917139475,0.0003314423878849302,9.997950189459004e-05,5.2928431979506547e-05,3.9973068112892244e-05,2.9483472920437815e-05,3,2
5.958333613452915,4.455567042825112,4.382313916123389,3.430007526273929,5.1105,21.89476996806176,3.9506976681614336,12.678088040286523,9.183856502242152,2603.6425726466964,9.452429522714093,0.1133681773515183,0.4853840790094551,0.24029299870866666,0.09882405584581727,0.06170596727852244,0.00017858732983627897,9.627341304571664e-05,6.356074644102872e-05,4.7925262772579676e-05,3.83750539239788e-05,3,3
8.995697774049217,6.0396025,5.059405244958936,0.0,5.5217,172.85198992893348,6.704287248322142,10.919044400445326,9.449664429530202,13668.251068403995,33.303781742258685,0.3378467219781112,0.38545400368391186,0.103827110912656,0.12493335194039812,0.0435847241969749,0.0019166858796873802,0.0009190724073827841,0.0006415597207135331,0.0005024214160115751,0.0003743478641527691,3,4
6.431046208789239,4.514090614618834,4.0384961472155085,3.450625977550282,4.96925,53.854537947385786,4.355365691121072,11.150138884295254,12.340807174887892,4891.026880369127,16.61188439915723,0.2604249883673554,0.40982103697087247,0.22187411901190515,0.0885735507469949,0.018924012035847735,5.080829913634024e-05,9.637237259112613e-05,9.106114762518061e-05,7.83665782773113e-05,6.56844693937166e-05,3,5
4.849650691111111,3.640146787777778,3.521415232059259,0.0,3.9348,13.565890879604941,3.0178315555555533,12.048227860010037,9.955555555555556,1781.7620728380307,6.878569152882883,0.15177130605696806,0.4822011511449414,0.222212278964109,0.1022659879640179,0.041123354087834095,0.00021104807401534057,8.480074514162753e-05,5.5713755317424843e-05,4.236560180549932e-05,3.199360584908122e-05,3,6
7.3551554377777775,5.568960292222222,5.630769218587655,0.0,6.237550000000001,34.263041874292696,4.89902867555556,12.757671880341222,10.80888888888889,3995.435190208992,26.45034929168282,0.13590191412379565,0.4961279434545919,0.20520641791091965,0.10832173615659564,0.054277240521620904,5.1245544045154835e-05,3.6569092675913406e-05,3.052470992890131e-05,2.596533968495972e-05,2.04431461416978e-05,3,7
10.234675646017699,7.112080278761063,6.910344004581408,0.0,8.7929,60.11757704555254,6.1678788938053035,11.43738821082172,9.628318584070797,8505.816124388874,27.218472834307256,0.31605346714405025,0.3784868295402538,0.1528984080724394,0.09263489101335672,0.058405927836648296,0.0007480913983359906,0.00031410436053654696,0.00019576692578315047,0.00014945576886385672,0.00011305793973178627,3,8
8.63292389261745,6.358485510067114,5.869171188635146,0.0,6.5442,67.97336130535403,4.824116510067112,10.234536429123136,8.590604026845638,7907.428417117885,17.643643690763714,0.3883692616110206,0.38556032749523905,0.11558959590597688,0.07565925754114229,0.03312710688599102,0.0005564135676899869,0.0003943780503578885,0.00030535161529013453,0.00024957425814606097,0.00018873306914545703,3,9
5.9963436691964285,4.450953211830358,4.2944214357063135,3.6099104341683717,5.1483,21.14457943644441,3.8974410937500026,12.280725213198242,8.571428571428571,2739.288237816059,22.241672407390237,0.1747717371127499,0.47187610657375667,0.18036051043389978,0.12490237810725921,0.043285156502175716,0.00258951648023369,0.0009296485153270896,0.000538601893878551,0.0004261405920382676,0.00032020378868108645,3,10
5.802125742152467,3.907852233183857,3.471814230056908,3.350155437062537,4.28015,41.289243094538826,3.217145403587441,9.71500942625971,10.905829596412556,4346.70078762256,10.572167343754938,0.37903913444656034,0.42161333978436427,0.11800848781379948,0.04102779089332258,0.03765873756873467,0.001137445333683301,0.0005932223398176328,0.00039125654837039546,0.00029471719803238336,0.00023586807331417157,3,11
9.249235761160715,6.590339324776786,6.478238624980071,5.150557264964926,7.0459,85.4362857296569,6.038091464285714,11.110962752492021,11.428571428571427,8914.85481157841,48.409590727733445,0.2167236068206422,0.5187085612390357,0.13649888510671154,0.08560701609427462,0.04150984873532387,0.00036096472571521207,0.0002166067635067248,0.00014908327687532073,0.00012713884700933905,9.828839090657576e-05,3,12
