valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4.042352863228699,2.828135686098655,2.66713334220475,2.433689511049179,3.1271500000000003,11.749191386259405,3.0307470852017953,13.677447931846448,10.61883408071749,1213.3625935025948,3.8912962110838363,0.27637357461425277,0.22794679849644,0.24879242874451185,0.16373094609517597,0.08148285965131756,0.000705007525387939,0.00037686849164841603,0.0002500275756050385,0.000189442408632353,0.0001520463970285285,3,0
4.750910624161072,3.448112327740492,3.398226406498206,2.9726727746665613,3.8988,12.585530355364977,3.7431042953020124,15.442483228686212,15.749440715883669,1212.1887696639458,4.995375373876147,0.11326353217767852,0.26158955651791826,0.37195774546182647,0.18069527759713533,0.0718362634800388,0.00024200911756945169,0.00015213054301407738,0.0001103978479879154,8.756437067028656e-05,6.552288616053224e-05,3,1
5.186321103571428,3.6587024379464284,3.4011203346460457,0.0,4.3599499999999995,19.768515959321398,4.255349285714282,14.826187789235812,15.714285714285714,1833.3907003836016,5.392655594329838,0.17444942711852374,0.3162069416638349,0.19468887268393523,0.21045888067373755,0.10267944931238494,0.0007649152633728623,0.00030739884847566577,0.00018434227277433783,0.00014797495873399648,0.00011179720422709768,3,2
2.8280509795555555,2.0374569916666667,2.1402890614923455,0.0,2.2200499999999996,5.196375868845318,2.0033939644444434,13.598250174739318,10.80888888888889,561.2118413850304,3.569379406498222,0.15903102006099934,0.3982638175406337,0.20672299755970583,0.15457380835344237,0.08135066293405813,5.528109462739589e-05,3.778735020068446e-07,4.0886237160227303e-07,8.166508395255148e-07,8.090698200023271e-07,3,3
4.375194393258427,3.2460832977528082,3.1986239356747883,2.5739651634358824,3.4962,12.38813151383,3.396702449438203,15.330564249436577,16.970786516853934,1075.8819975639085,18.23247385180572,0.0521088588922562,0.34291746602154255,0.40497137747469475,0.12389779679017396,0.07605998932282021,3.933495935110553e-05,7.225908726268082e-07,1.4156453160989107e-06,1.6537812401381448e-06,1.3845217321232409e-06,3,4
3.8253205438202245,2.864224286516854,2.8107758223103145,0.0,3.3118,8.11423110465618,3.1335676988764027,16.022903185615903,16.68314606741573,796.5106265026113,2.6106016645898737,0.16324606775780728,0.26227957951061764,0.19809093333295028,0.2535917991000203,0.1185312563228588,0.002709126114075345,0.0007087427264214657,0.00036816493900557385,0.0002761222639354337,0.00019820793230756288,3,5
4.1506576845637575,2.9165642561521254,2.7318889399376403,0.0,3.1649,13.358839356223147,2.8910942684563787,12.39319877156861,11.740492170022371,1465.8231232271878,4.904708146236667,0.30066353362968334,0.3455747273385163,0.1345713930599196,0.14322692595709427,0.07473354416216861,0.00047951918094086854,0.000272210920996164,0.0001991762125442921,0.00015930257025655197,0.00011966696788075142,3,6
4.800770147098214,3.4877856080357144,3.2938895576929212,2.6444759802125364,3.5717999999999996,19.90876591635069,4.242272027232138,15.790076178434242,11.428571428571427,1588.6641058785008,4.4668948609974155,0.16711180417289861,0.2981431298628108,0.12783383162287956,0.21749816987075754,0.18919284244374687,7.945338654208446e-05,4.42695859145894e-05,3.647935362326889e-05,3.344715652104382e-05,2.6572544305470432e-05,3,7
5.729877527839644,4.02571083518931,3.63510808755909,0.0,3.9443,38.761629755030434,4.333612516703785,12.290591820885618,8.552338530066814,3512.244826163915,7.647928750058263,0.25897687372037004,0.3863059694514585,0.11038941232037035,0.18058843719998613,0.05882717919088553,0.002091584566156535,0.001113137239689023,0.0007246626122384596,0.0005637220082895035,0.00041902169055644357,3,8
4.464573234375,3.2865272641741075,3.219221580082111,2.6267730641694786,3.7537000000000003,13.528719247991445,3.713230947767859,15.497896994340689,12.285714285714285,1227.5913748217472,4.29784247911829,0.16834470611382826,0.2716432682834497,0.23256386346686714,0.18215282932138568,0.14509459410732614,2.700625227797645e-05,4.716961957192546e-05,4.5937976592502e-05,4.4554085824939556e-05,3.6070772874745335e-05,3,9
