valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4167.822511451902,3125.887386211409,3122.662077609147,4167.798707383009,4167.820313,198.63704369334923,4.083629362416088,3.475803884708136,10.595078299776286,19003.430544985113,4.019855049922646,0.8678463421614244,0.029831762746978293,0.036908616709498736,0.022709121893865546,0.020665953835754425,0.012423871936355095,0.008315123351178564,0.0006000624111509363,0.0004245006556836454,0.00027464429811203695,3,0
4167.200945223214,3129.1576478448665,3124.3998873667692,4167.1856498522675,4168.589844,127.44436781480977,5.017737276785746,7.131340983567034,15.714285714285714,10126.574315844497,4.0986254800921245,0.6819849816660914,0.08098947069387374,0.10153238446413859,0.0510647883969542,0.0372933188875013,0.040043095251889115,0.006705731584054669,0.0002443946770503445,0.00012359921604514605,1.8235162401526926e-05,3,1
4164.178219436526,3121.506903934299,3123.962483237117,4164.167625555202,4164.871582,88.2771938866158,5.17388578619153,11.57585712692379,16.249443207126948,5000.1360324532125,16.052844000305345,0.38686216012935093,0.20493546095923076,0.2466092863989055,0.05951595229383142,0.05593597186203887,0.030237862703257495,0.014829522022041958,0.0007403908179736265,0.00020659831647615036,0.00012679449689323658,3,2
4166.245581622222,3124.2766352155554,3124.5345703783505,4166.228255968444,4166.794922,144.3571955211959,10.904277355555536,21.689380806954937,12.231111111111112,5423.194765494362,2.522469767816413,0.2906148541377138,0.04392390808776225,0.06558371527948871,0.09785997970391076,0.16648802546781133,0.21089673587850885,0.1183801480935638,0.004652508737519378,0.001301097899018716,0.00029902671470261093,3,3
4167.247157351893,3123.068070682628,3125.248853283535,4167.234335622842,4167.820313,106.86153962281593,9.904614443207139,24.639124015011706,10.832962138084632,2548.4197924142622,4.460464236531394,0.14514647652442195,0.08796198672877481,0.053233379365667015,0.14942685215210103,0.2113161298470197,0.27610796399320425,0.06746508592328634,0.007810144864955931,0.0012976431312024747,0.00023433746936584216,3,4
4173.650699089286,3135.029334488839,3130.7567032408924,4173.6361166154165,4172.94873,121.75813234004418,10.568895587053587,24.086769539653147,11.714285714285714,3269.0809939747205,4.729064803437064,0.15831425870559304,0.0820135786343725,0.08912990780633094,0.1597046863939632,0.1881982032694128,0.17094198754387585,0.14322936050515095,0.006860393660146648,0.0013223815491830028,0.00028524193197130817,3,5
4164.094019086666,3122.9183789,3123.1996211296496,4164.080080024254,4164.743652,116.05295347968939,10.494306624444473,24.55087872124336,16.782222222222224,2971.1463463819473,5.819916149594522,0.17045337757447093,0.05376373872240515,0.07780928487100368,0.1321086980226783,0.2023949181746129,0.2548824730028126,0.10292065995948847,0.004994765621849037,0.0006136693038732126,5.841474680631406e-05,3,6
4168.2971484555555,3126.1995719522224,3126.1178849357234,4168.282898039022,4168.077148,118.87260144078934,10.171787104444457,24.088028438859414,16.497777777777777,3312.225706557386,6.1501162213013565,0.16732554115565235,0.0897654777121038,0.09387436419327458,0.10916913083402768,0.20263079232303816,0.19399969177972037,0.13979779643267964,0.0025522964031281475,0.0007652071784518994,0.0001197019879231322,3,7
4167.4530618035715,3129.9330297421875,3125.264533289461,4167.446535657844,4168.141113,54.38531991376327,5.792685368303566,17.74197369366153,14.0,2501.990020314217,3.341944085553369,0.35364967813714804,0.08742341803067968,0.11201756736767114,0.08418080092700138,0.14362690465057273,0.12951976011445784,0.08540270557878736,0.003137737448299583,0.0009279950590791848,0.00011343268630318318,3,8
4166.155556066519,3126.349142791574,3124.0819771215088,4166.147657744582,4166.666504,65.8156001280603,6.66554038137471,18.870342503960153,14.19068736141907,2897.614737151497,2.528854956882823,0.3314004208556721,0.08987726141531426,0.08862998021162317,0.09597731414202083,0.10698712852619952,0.2144552018660366,0.06891084525386867,0.0030537554987743257,0.0006564320775054748,5.1660152984763424e-05,3,9
