,EEG.O1,EEG.O2,MarkerValueInt
376,4171.922852000001,4163.333496,5.0
377,4169.102539,4178.589844,5.0
378,4175.512695,4179.871582,5.0
379,4180.256348,4176.025879,5.0
380,4186.666504,4182.436035,5.0
381,4193.589844,4196.666504,5.0
382,4192.692383,4207.307617,5.0
383,4193.205078,4208.205078,5.0
384,4203.717772999999,4208.077147999999,5.0
385,4209.102539,4208.846191,5.0
386,4198.461426,4192.436035,5.0
387,4192.05127,4180.0,5.0
388,4200.0,4198.846191,5.0
389,4201.794922,4211.153809,5.0
390,4196.666504,4201.794922,5.0
391,4193.333496,4193.589844,5.0
392,4190.641113000001,4190.641113000001,5.0
393,4194.230957,4191.794922,5.0
394,4198.461426,4194.230957,5.0
395,4184.358886999999,4182.692383,5.0
396,4187.820313,4188.846191,5.0
397,4206.282227000001,4205.256348,5.0
398,4201.538574,4199.871582,5.0
399,4190.256348,4191.666504,5.0
400,4208.077147999999,4205.384765999999,5.0
401,4221.538574,4215.0,5.0
402,4211.282227000001,4208.205078,5.0
403,4199.230957,4195.384765999999,5.0
404,4193.333496,4186.538574,5.0
405,4195.256348,4201.666504,5.0
406,4199.487305,4213.974121,5.0
407,4201.922852000001,4196.025879,5.0
408,4201.538574,4183.077147999999,5.0
409,4199.615234000001,4197.820313,5.0
410,4198.333496,4208.461426,5.0
411,4199.102539,4197.179688,5.0
412,4201.794922,4193.077147999999,5.0
413,4203.589844,4205.256348,5.0
414,4200.512695,4204.230957,5.0
415,4188.717772999999,4185.512695,5.0
416,4168.205078,4169.871582,5.0
417,4152.692383,4162.692383,5.0
418,4158.205078,4154.615234000001,5.0
419,4168.974121,4152.692383,5.0
420,4162.436035,4157.820313,5.0
421,4147.94873,4153.077147999999,5.0
422,4143.461426,4144.743652,5.0
423,4142.820313,4139.743652,5.0
424,4133.333496,4121.538574,5.0
425,4124.487305,4101.153809,5.0
426,4123.846191,4101.410156,5.0
427,4121.666504,4107.820313,5.0
428,4109.871582,4101.410156,5.0
429,4102.436035,4097.179688,5.0
430,4107.94873,4107.94873,5.0
431,4105.897461,4109.615234000001,5.0
432,4094.8718259999996,4098.205078,5.0
433,4093.461426,4090.256348,5.0
434,4094.8718259999996,4088.076904,5.0
435,4092.3076170000004,4088.5898439999996,5.0
436,4095.7692869999996,4094.615479,5.0
437,4097.563965,4097.179688,5.0
438,4090.897461,4088.461426,5.0
439,4092.820557,4086.1538090000004,5.0
440,4099.743652,4096.666504,5.0
441,4088.461426,4092.4357909999994,5.0
442,4071.794922,4070.897461,5.0
443,4065.897461,4056.538574,5.0
444,4058.076904,4054.615479,5.0
445,4048.076904,4051.923096,5.0
446,4048.974365,4047.820557,5.0
447,4053.974365,4048.718018,5.0
448,4048.3332520000004,4046.281982,5.0
449,4050.512939,4042.9487299999996,5.0
450,4068.3332520000004,4050.256348,5.0
451,4080.384521,4064.615479,5.0
452,4091.025635,4080.897461,5.0
453,4108.974121,4100.128418,5.0
454,4117.563965,4102.692383,5.0
455,4111.794922,4091.538574,5.0
456,4103.205078,4100.384765999999,5.0
457,4097.179688,4112.436035,5.0
458,4093.5898439999996,4096.922852000001,5.0
459,4088.3332520000004,4080.0,5.0
460,4084.2307130000004,4084.2307130000004,5.0
461,4085.0,4088.076904,5.0
462,4085.256348,4085.384521,5.0
463,4087.5642090000006,4087.4357909999994,5.0
464,4093.974365,4095.0,5.0
465,4092.820557,4094.615479,5.0
466,4087.0512700000004,4080.384521,5.0
467,4085.897461,4074.8718259999996,5.0
468,4085.384521,4084.2307130000004,5.0
469,4084.487061,4089.102539,5.0
470,4092.6923829999996,4091.281982,5.0
471,4101.282227000001,4097.179688,5.0
472,4098.717772999999,4092.0512700000004,5.0
473,4090.1281740000004,4080.1281740000004,5.0
474,4088.461426,4084.102539,5.0
475,4096.153809,4095.1281740000004,5.0
476,4101.794922,4097.307617,5.0
477,4101.666504,4098.077147999999,5.0
478,4103.077147999999,4102.563965,5.0
479,4107.94873,4106.025879,5.0
480,4107.05127,4109.871582,5.0
481,4101.794922,4106.025879,5.0
482,4102.692383,4095.897461,5.0
483,4106.538574,4099.487305,5.0
484,4110.384765999999,4110.256348,5.0
485,4109.743652,4106.794922,5.0
486,4103.589844,4098.717772999999,5.0
487,4103.974121,4101.025879,5.0
488,4111.410156,4105.256348,5.0
489,4115.128418,4106.794922,5.0
490,4115.384765999999,4106.922852000001,5.0
491,4118.205078,4110.128418,5.0
492,4111.153809,4116.410156,5.0
493,4104.230957,4115.769043,5.0
