,EEG.O1,EEG.O2,MarkerValueInt
452,4167.179688,4173.077147999999,5.0
453,4166.794922,4168.461426,5.0
454,4163.846191,4164.102539,5.0
455,4161.025879,4165.897461,5.0
456,4165.897461,4170.128418,5.0
457,4172.692383,4172.05127,5.0
458,4167.692383,4165.769043,5.0
459,4160.128418,4157.307617,5.0
460,4159.743652,4160.256348,5.0
461,4161.025879,4167.307617,5.0
462,4169.358886999999,4171.282227000001,5.0
463,4178.077147999999,4173.589844,5.0
464,4173.205078,4172.307617,5.0
465,4167.179688,4167.820313,5.0
466,4168.717772999999,4169.615234000001,5.0
467,4170.128418,4174.487305,5.0
468,4171.666504,4172.820313,5.0
469,4179.358886999999,4176.282227000001,5.0
470,4184.871582,4184.743652,5.0
471,4182.436035,4183.589844,5.0
472,4172.94873,4178.846191,5.0
473,4169.230957,4178.717772999999,5.0
474,4171.025879,4180.0,5.0
475,4170.384765999999,4178.846191,5.0
476,4171.025879,4177.692383,5.0
477,4170.384765999999,4171.666504,5.0
478,4164.871582,4167.05127,5.0
479,4169.358886999999,4177.05127,5.0
480,4186.538574,4189.487305,5.0
481,4187.436035,4186.922852000001,5.0
482,4173.846191,4180.384765999999,5.0
483,4175.897461,4185.641113000001,5.0
484,4183.205078,4190.512695,5.0
485,4171.282227000001,4180.256348,5.0
486,4163.846191,4177.05127,5.0
487,4172.436035,4184.871582,5.0
488,4171.922852000001,4179.743652,5.0
489,4163.461426,4165.897461,5.0
490,4161.666504,4166.282227000001,5.0
491,4165.769043,4173.846191,5.0
492,4166.025879,4167.820313,5.0
493,4162.94873,4160.769043,5.0
494,4165.512695,4166.538574,5.0
495,4170.0,4172.692383,5.0
496,4169.487305,4171.153809,5.0
497,4167.05127,4170.897461,5.0
498,4162.436035,4167.307617,5.0
499,4155.256348,4155.769043,5.0
500,4161.538574,4157.563965,5.0
501,4170.769043,4171.153809,5.0
502,4165.641113000001,4167.692383,5.0
503,4164.230957,4154.743652,5.0
504,4168.461426,4156.538574,5.0
505,4170.769043,4168.205078,5.0
506,4175.512695,4172.692383,5.0
507,4178.077147999999,4171.153809,5.0
508,4169.615234000001,4169.615234000001,5.0
509,4163.846191,4166.410156,5.0
510,4168.333496,4164.358886999999,5.0
511,4165.512695,4160.641113000001,5.0
512,4158.974121,4155.384765999999,5.0
513,4164.102539,4157.436035,5.0
514,4171.794922,4167.179688,5.0
515,4171.410156,4169.230957,5.0
516,4168.461426,4159.230957,5.0
517,4165.0,4152.563965,5.0
518,4167.94873,4162.820313,5.0
519,4179.487305,4177.820313,5.0
520,4180.128418,4176.153809,5.0
521,4167.05127,4166.025879,5.0
522,4166.666504,4168.717772999999,5.0
523,4174.743652,4179.615234000001,5.0
524,4175.897461,4186.410156,5.0
525,4178.846191,4187.179688,5.0
526,4181.922852000001,4185.897461,5.0
527,4177.94873,4184.358886999999,5.0
528,4175.512695,4184.487305,5.0
529,4180.256348,4182.692383,5.0
530,4184.230957,4183.717772999999,5.0
531,4184.615234000001,4190.384765999999,5.0
532,4192.820313,4197.563965,5.0
533,4203.205078,4202.692383,5.0
534,4194.871582,4197.307617,5.0
535,4182.692383,4187.94873,5.0
536,4188.974121,4191.538574,5.0
537,4196.666504,4198.846191,5.0
538,4192.692383,4191.025879,5.0
539,4192.820313,4183.974121,5.0
540,4193.846191,4190.128418,5.0
541,4191.025879,4196.666504,5.0
542,4191.410156,4195.641113000001,5.0
543,4188.461426,4188.589844,5.0
544,4184.102539,4191.153809,5.0
545,4184.179688,4190.384765999999,5.0
546,4184.256348,4189.615234000001,5.0
547,4184.333496,4188.846191,5.0
548,4184.410156,4188.077147999999,5.0
549,4184.487305,4187.307617,5.0
550,4185.256348,4185.256348,5.0
551,4189.871582,4188.077147999999,5.0
552,4193.077147999999,4189.615234000001,5.0
553,4185.256348,4185.384765999999,5.0
554,4184.358886999999,4183.205078,5.0
555,4194.871582,4185.641113000001,5.0
556,4198.589844,4189.358886999999,5.0
557,4192.05127,4189.358886999999,5.0
558,4188.333496,4186.922852000001,5.0
559,4187.94873,4186.025879,5.0
560,4187.436035,4186.922852000001,5.0
561,4185.256348,4184.743652,5.0
562,4186.538574,4184.487305,5.0
563,4191.282227000001,4187.94873,5.0
564,4191.794922,4182.05127,5.0
565,4185.256348,4174.358886999999,5.0
566,4184.230957,4177.05127,5.0
567,4186.538574,4179.487305,5.0
568,4181.153809,4172.05127,5.0
569,4176.025879,4167.820313,5.0
570,4182.179688,4173.846191,5.0
571,4188.077147999999,4179.743652,5.0
572,4183.846191,4178.974121,5.0
573,4184.102539,4180.384765999999,5.0
574,4190.897461,4184.487305,5.0
575,4184.871582,4173.846191,5.0
576,4165.512695,4154.487305,5.0
577,4154.871582,4149.230957,5.0
578,4162.05127,4152.307617,5.0
579,4169.102539,4154.358886999999,5.0
580,4164.615234000001,4153.974121,5.0
581,4163.589844,4153.333496,5.0
582,4170.512695,4159.743652,5.0
583,4172.563965,4170.256348,5.0
584,4168.846191,4171.282227000001,5.0
585,4169.230957,4163.589844,5.0
586,4170.384765999999,4157.94873,5.0
587,4167.820313,4155.128418,5.0
588,4169.487305,4158.205078,5.0
589,4175.512695,4165.897461,5.0
590,4174.230957,4170.769043,5.0
591,4167.820313,4164.615234000001,5.0
592,4168.461426,4156.666504,5.0
593,4169.230957,4158.589844,5.0
594,4171.025879,4160.897461,5.0
595,4175.512695,4161.538574,5.0
596,4176.025879,4169.230957,5.0
