,EEG.O1,EEG.O2,MarkerValueInt
2257,4205.769043,4218.077148,5.0
2258,4201.282227,4215.897461,5.0
2259,4208.205078,4219.487305,5.0
2260,4211.794922,4220.0,5.0
2261,4205.128418,4216.025879,5.0
2262,4200.641113,4211.282227,5.0
2263,4198.205078,4203.974121,5.0
2264,4196.282227,4200.0,5.0
2265,4198.077148,4205.256348,5.0
2266,4199.615234,4213.974121,5.0
2267,4202.307617,4219.230957,5.0
2268,4206.025879,4219.743652,5.0
2269,4202.94873,4214.358887,5.0
2270,4199.230957,4212.307617,5.0
2271,4201.153809,4216.025879,5.0
2272,4201.025879,4217.05127,5.0
2273,4197.563965,4211.025879,5.0
2274,4196.538574,4204.358887,5.0
2275,4197.05127,4203.974121,5.0
2276,4198.077148,4206.025879,5.0
2277,4196.794922,4204.102539,5.0
2278,4189.871582,4201.666504,5.0
2279,4187.179688,4201.538574,5.0
2280,4191.025879,4200.897461,5.0
2281,4191.282227,4204.487305,5.0
2282,4192.436035,4214.230957,5.0
2283,4198.333496,4217.820313,5.0
2284,4197.94873,4212.436035,5.0
2285,4190.641113,4208.717773,5.0
2286,4187.179688,4209.743652,5.0
2287,4189.743652,4214.871582,5.0
2288,4189.487305,4215.128418,5.0
2289,4185.769043,4206.794922,5.0
2290,4186.025879,4204.358887,5.0
2291,4186.538574,4205.641113,5.0
2292,4182.563965,4200.897461,5.0
2293,4183.461426,4199.358887,5.0
2294,4186.794922,4204.102539,5.0
2295,4178.461426,4196.922852,5.0
2296,4169.871582,4185.384766,5.0
2297,4171.025879,4184.230957,5.0
2298,4171.153809,4182.05127,5.0
2299,4169.358887,4180.897461,5.0
2300,4170.897461,4185.512695,5.0
2301,4171.025879,4187.436035,5.0
2302,4169.615234,4183.205078,5.0
2303,4171.025879,4186.282227,5.0
2304,4171.410156,4196.922852,5.0
2305,4169.615234,4199.743652,5.0
2306,4168.846191,4191.794922,5.0
2307,4169.230957,4187.179688,5.0
2308,4169.871582,4189.615234,5.0
2309,4168.205078,4185.769043,5.0
2310,4169.871582,4183.077148,5.0
2311,4177.820313,4190.897461,5.0
2312,4183.717773,4198.589844,5.0
2313,4185.897461,4201.922852,5.0
2314,4187.436035,4204.487305,5.0
2315,4187.692383,4205.384766,5.0
2316,4187.692383,4200.128418,5.0
2317,4182.692383,4189.102539,5.0
2318,4174.871582,4181.794922,5.0
2319,4176.025879,4185.256348,5.0
2320,4178.589844,4187.436035,5.0
2321,4170.897461,4182.563965,5.0
2322,4167.820313,4181.153809,5.0
2323,4173.077148,4181.410156,5.0
2324,4170.256348,4180.0,5.0
2325,4167.563965,4182.436035,5.0
2326,4177.179688,4188.077148,5.0
2327,4186.666504,4192.179688,5.0
2328,4183.333496,4190.512695,5.0
2329,4174.102539,4184.230957,5.0
2330,4172.179688,4184.743652,5.0
2331,4173.974121,4187.820313,5.0
2332,4169.615234,4183.461426,5.0
2333,4167.563965,4180.769043,5.0
2334,4170.384766,4181.666504,5.0
2335,4164.743652,4175.256348,5.0
2336,4157.563965,4166.794922,5.0
2337,4165.512695,4174.615234,5.0
2338,4172.436035,4183.077148,5.0
2339,4163.333496,4175.0,5.0
2340,4158.717773,4166.922852,5.0
2341,4167.05127,4170.128418,5.0
2342,4171.410156,4175.128418,5.0
2343,4168.846191,4175.128418,5.0
2344,4167.94873,4177.563965,5.0
2345,4170.256348,4181.282227,5.0
2346,4172.05127,4185.384766,5.0
2347,4170.769043,4184.102539,5.0
2348,4166.922852,4171.794922,5.0
2349,4167.563965,4166.794922,5.0
2350,4170.384766,4176.922852,5.0
2351,4172.307617,4185.384766,5.0
2352,4176.410156,4184.743652,5.0
2353,4176.666504,4182.820313,5.0
2354,4175.897461,4183.205078,5.0
2355,4182.563965,4186.410156,5.0
2356,4183.461426,4187.94873,5.0
2357,4172.563965,4184.615234,5.0
2358,4172.307617,4185.512695,5.0
2359,4182.563965,4188.205078,5.0
2360,4184.230957,4189.102539,5.0
2361,4182.692383,4196.922852,5.0
2362,4185.384766,4201.025879,5.0
2363,4185.641113,4193.461426,5.0
2364,4183.077148,4187.692383,5.0
2365,4183.077148,4189.230957,5.0
2366,4186.025879,4194.871582,5.0
2367,4187.307617,4202.05127,5.0
2368,4185.641113,4201.922852,5.0
2369,4184.615234,4197.820313,5.0
2370,4185.0,4198.846191,5.0
2371,4183.717773,4199.102539,5.0
2372,4184.743652,4201.794922,5.0
2373,4182.563965,4200.641113,5.0
2374,4177.179688,4191.025879,5.0
2375,4177.05127,4190.897461,5.0
2376,4176.410156,4194.102539,5.0
2377,4170.641113,4187.436035,5.0
2378,4168.077148,4181.282227,5.0
2379,4172.179688,4182.94873,5.0
2380,4178.717773,4189.358887,5.0
2381,4183.589844,4199.743652,5.0
2382,4183.589844,4203.974121,5.0
2383,4182.820313,4201.153809,5.0
2384,4181.282227,4199.743652,5.0
2385,4174.487305,4193.077148,5.0
2386,4172.179688,4185.897461,5.0
2387,4171.922852,4186.282227,5.0
2388,4173.974121,4187.820313,5.0
2389,4182.307617,4189.871582,5.0
2390,4186.538574,4191.282227,5.0
2391,4185.897461,4195.512695,5.0
2392,4189.358887,4200.256348,5.0
2393,4184.230957,4192.820313,5.0
2394,4175.256348,4183.205078,5.0
2395,4179.102539,4187.05127,5.0
2396,4178.589844,4189.743652,5.0
2397,4168.205078,4183.333496,5.0
2398,4168.333496,4182.436035,5.0
2399,4173.077148,4182.94873,5.0
2400,4172.436035,4180.769043,5.0
2401,4172.820313,4184.358887,5.0
2402,4173.077148,4182.307617,5.0
2403,4172.05127,4174.487305,5.0
2404,4172.179688,4177.94873,5.0
2405,4172.94873,4184.230957,5.0
2406,4168.974121,4176.538574,5.0
2407,4158.077148,4163.974121,5.0
2408,4150.384766,4157.436035,5.0
2409,4152.820313,4154.871582,5.0
2410,4154.358887,4153.461426,5.0
2411,4150.256348,4152.179688,5.0
2412,4150.128418,4152.820313,5.0
2413,4151.153809,4156.666504,5.0
2414,4149.615234,4154.871582,5.0
2415,4152.692383,4153.974121,5.0
2416,4153.717773,4161.666504,5.0
2417,4151.666504,4165.128418,5.0
2418,4158.846191,4170.256348,5.0
2419,4170.512695,4184.230957,5.0
2420,4171.666504,4186.538574,5.0
2421,4163.717773,4172.436035,5.0
2422,4160.128418,4167.307617,5.0
2423,4164.615234,4174.102539,5.0
2424,4169.871582,4183.461426,5.0
2425,4171.538574,4194.615234,5.0
2426,4171.538574,4191.794922,5.0
2427,4165.128418,4175.769043,5.0
2428,4156.922852,4168.461426,5.0
2429,4160.0,4171.025879,5.0
2430,4166.410156,4173.846191,5.0
2431,4166.794922,4177.05127,5.0
2432,4167.692383,4182.563965,5.0
2433,4170.897461,4185.128418,5.0
2434,4165.512695,4179.358887,5.0
2435,4155.897461,4169.102539,5.0
2436,4153.846191,4167.179688,5.0
2437,4154.871582,4169.358887,5.0
2438,4155.256348,4169.871582,5.0
2439,4155.897461,4168.589844,5.0
2440,4153.974121,4159.487305,5.0
2441,4149.871582,4152.692383,5.0
2442,4153.333496,4164.487305,5.0
2443,4157.820313,4171.794922,5.0
2444,4151.922852,4156.666504,5.0
2445,4149.358887,4152.692383,5.0
2446,4153.974121,4167.179688,5.0
2447,4153.077148,4167.692383,5.0
2448,4149.487305,4162.307617,5.0
2449,4152.05127,4165.128418,5.0
2450,4154.487305,4163.333496,5.0
2451,4153.717773,4160.0,5.0
2452,4157.692383,4167.05127,5.0
2453,4160.512695,4170.384766,5.0
2454,4156.922852,4162.94873,5.0
2455,4154.743652,4157.820313,5.0
2456,4149.871582,4153.461426,5.0
2457,4144.102539,4151.410156,5.0
2458,4148.589844,4155.384766,5.0
2459,4156.153809,4158.205078,5.0
2460,4153.461426,4157.820313,5.0
2461,4149.102539,4156.538574,5.0
2462,4155.128418,4154.743652,5.0
2463,4155.0,4150.897461,5.0
2464,4143.333496,4152.05127,5.0
2465,4138.717773,4151.666504,5.0
2466,4145.256348,4146.538574,5.0
2467,4143.333496,4145.128418,5.0
2468,4136.025879,4145.256348,5.0
2469,4144.871582,4144.487305,5.0
2470,4151.538574,4143.974121,5.0
2471,4141.666504,4141.666504,5.0
2472,4132.820313,4137.820313,5.0
2473,4134.358887,4137.563965,5.0
2474,4137.692383,4139.230957,5.0
2475,4133.717773,4136.282227,5.0
2476,4123.846191,4124.487305,5.0
2477,4119.743652,4116.922852,5.0
2478,4125.641113,4130.512695,5.0
2479,4128.589844,4135.128418,5.0
2480,4130.384766,4124.230957,5.0
2481,4137.692383,4128.717773,5.0
2482,4139.487305,4141.410156,5.0
2483,4136.410156,4140.512695,5.0
2484,4140.897461,4138.589844,5.0
2485,4149.102539,4149.487305,5.0
2486,4147.820313,4154.102539,5.0
2487,4142.692383,4143.846191,5.0
2488,4143.205078,4136.282227,5.0
2489,4144.743652,4141.410156,5.0
2490,4142.179688,4144.102539,5.0
2491,4134.102539,4136.153809,5.0
2492,4126.153809,4133.077148,5.0
2493,4128.205078,4134.871582,5.0
2494,4136.666504,4138.077148,5.0
2495,4138.846191,4140.0,5.0
2496,4137.179688,4136.794922,5.0
2497,4139.871582,4142.05127,5.0
2498,4142.94873,4154.487305,5.0
2499,4141.153809,4151.410156,5.0
2500,4137.179688,4137.94873,5.0
2501,4135.512695,4137.820313,5.0
2502,4137.436035,4142.307617,5.0
2503,4139.743652,4137.179688,5.0
2504,4141.025879,4141.794922,5.0
2505,4141.153809,4150.512695,5.0
2506,4143.077148,4145.512695,5.0
2507,4143.846191,4140.256348,5.0
2508,4142.307617,4144.230957,5.0
2509,4146.922852,4149.230957,5.0
2510,4152.179688,4150.769043,5.0
2511,4152.307617,4152.05127,5.0
2512,4152.307617,4153.717773,5.0
2513,4150.128418,4155.128418,5.0
2514,4147.05127,4153.077148,5.0
2515,4147.05127,4149.871582,5.0
2516,4143.974121,4149.230957,5.0
2517,4143.846191,4149.871582,5.0
2518,4152.563965,4153.717773,5.0
2519,4154.102539,4154.230957,5.0
2520,4150.384766,4151.410156,5.0
2521,4153.846191,4156.666504,5.0
2522,4154.743652,4159.871582,5.0
2523,4150.769043,4155.256348,5.0
2524,4148.589844,4154.230957,5.0
2525,4146.025879,4153.461426,5.0
2526,4148.974121,4150.641113,5.0
2527,4157.820313,4155.512695,5.0
2528,4153.077148,4154.487305,5.0
2529,4143.333496,4141.025879,5.0
2530,4149.358887,4137.307617,5.0
2531,4155.897461,4144.615234,5.0
2532,4151.538574,4143.974121,5.0
2533,4150.641113,4139.615234,5.0
2534,4155.384766,4143.974121,5.0
2535,4155.0,4152.436035,5.0
2536,4153.589844,4156.922852,5.0
2537,4154.230957,4158.333496,5.0
2538,4154.615234,4157.692383,5.0
2539,4153.846191,4154.230957,5.0
2540,4152.563965,4151.025879,5.0
2541,4152.563965,4152.307617,5.0
2542,4153.589844,4155.769043,5.0
2543,4155.0,4156.666504,5.0
2544,4155.256348,4155.256348,5.0
2545,4154.871582,4155.897461,5.0
2546,4153.461426,4155.384766,5.0
2547,4150.769043,4150.0,5.0
2548,4152.307617,4150.256348,5.0
2549,4156.794922,4152.307617,5.0
2550,4149.487305,4142.179688,5.0
2551,4139.487305,4134.230957,5.0
2552,4143.205078,4138.717773,5.0
2553,4145.0,4140.384766,5.0
2554,4139.743652,4137.94873,5.0
2555,4148.077148,4139.358887,5.0
2556,4154.230957,4138.077148,5.0
2557,4142.307617,4133.461426,5.0
2558,4138.205078,4134.230957,5.0
2559,4143.333496,4137.307617,5.0
2560,4142.179688,4136.666504,5.0
2561,4146.282227,4140.512695,5.0
2562,4154.871582,4152.307617,5.0
2563,4152.563965,4154.615234,5.0
2564,4150.384766,4143.974121,5.0
2565,4156.153809,4141.922852,5.0
2566,4156.153809,4146.922852,5.0
2567,4151.538574,4143.333496,5.0
2568,4151.282227,4143.461426,5.0
2569,4155.641113,4152.563965,5.0
2570,4158.333496,4155.641113,5.0
2571,4156.666504,4151.794922,5.0
2572,4153.846191,4150.641113,5.0
2573,4153.846191,4150.128418,5.0
2574,4160.128418,4151.282227,5.0
2575,4170.512695,4155.384766,5.0
2576,4171.794922,4156.794922,5.0
2577,4162.563965,4158.846191,5.0
2578,4162.436035,4161.410156,5.0
2579,4166.153809,4158.461426,5.0
2580,4163.333496,4152.307617,5.0
2581,4165.769043,4152.05127,5.0
2582,4167.94873,4155.128418,5.0
2583,4158.717773,4151.282227,5.0
2584,4153.205078,4146.410156,5.0
2585,4160.128418,4149.615234,5.0
2586,4162.563965,4150.897461,5.0
2587,4156.794922,4142.179688,5.0
2588,4152.05127,4133.846191,5.0
2589,4151.153809,4136.794922,5.0
2590,4151.794922,4142.307617,5.0
2591,4151.666504,4143.461426,5.0
2592,4151.666504,4141.538574,5.0
2593,4150.256348,4137.179688,5.0
2594,4151.282227,4137.563965,5.0
2595,4157.05127,4143.077148,5.0
2596,4157.820313,4142.94873,5.0
2597,4151.922852,4137.436035,5.0
2598,4152.05127,4137.436035,5.0
2599,4158.846191,4145.384766,5.0
2600,4159.743652,4149.358887,5.0
2601,4155.0,4147.820313,5.0
2602,4152.307617,4139.743652,5.0
2603,4149.743652,4135.128418,5.0
2604,4144.102539,4135.897461,5.0
