,EEG.O1,EEG.O2,MarkerValueInt
3155,4153.077148,4134.615234,5.0
3156,4159.615234,4139.358887,5.0
3157,4159.743652,4143.077148,5.0
3158,4160.384766,4141.794922,5.0
3159,4168.333496,4147.05127,5.0
3160,4168.589844,4152.820313,5.0
3161,4157.563965,4145.128418,5.0
3162,4152.307617,4134.102539,5.0
3163,4154.743652,4129.358887,5.0
3164,4155.512695,4129.230957,5.0
3165,4156.025879,4132.563965,5.0
3166,4157.692383,4140.384766,5.0
3167,4156.153809,4139.871582,5.0
3168,4153.974121,4133.846191,5.0
3169,4153.589844,4133.846191,5.0
3170,4154.615234,4137.94873,5.0
3171,4156.538574,4141.410156,5.0
3172,4155.897461,4140.897461,5.0
3173,4153.077148,4138.846191,5.0
3174,4152.692383,4140.641113,5.0
3175,4153.974121,4144.743652,5.0
3176,4154.871582,4141.922852,5.0
3177,4156.922852,4139.487305,5.0
3178,4157.563965,4143.974121,5.0
3179,4153.717773,4142.05127,5.0
3180,4157.05127,4144.358887,5.0
3181,4162.820313,4156.153809,5.0
3182,4160.641113,4152.692383,5.0
3183,4161.538574,4140.769043,5.0
3184,4169.487305,4148.846191,5.0
3185,4172.307617,4166.922852,5.0
3186,4168.333496,4171.153809,5.0
3187,4166.922852,4165.897461,5.0
3188,4169.615234,4167.820313,5.0
3189,4170.384766,4175.384766,5.0
3190,4167.563965,4174.230957,5.0
3191,4166.538574,4168.333496,5.0
3192,4170.384766,4166.282227,5.0
3193,4171.794922,4163.589844,5.0
3194,4169.102539,4159.102539,5.0
3195,4166.025879,4153.974121,5.0
3196,4166.794922,4151.922852,5.0
3197,4171.282227,4155.128418,5.0
3198,4171.410156,4155.641113,5.0
3199,4166.538574,4151.538574,5.0
3200,4167.179688,4153.846191,5.0
3201,4169.871582,4160.0,5.0
3202,4162.307617,4156.410156,5.0
3203,4157.563965,4150.641113,5.0
3204,4165.0,4151.922852,5.0
3205,4169.615234,4153.846191,5.0
3206,4167.94873,4158.333496,5.0
3207,4170.512695,4167.94873,5.0
3208,4173.077148,4169.615234,5.0
3209,4170.384766,4159.871582,5.0
3210,4170.128418,4157.307617,5.0
3211,4170.641113,4165.769043,5.0
3212,4171.538574,4168.717773,5.0
3213,4172.563965,4165.256348,5.0
3214,4171.025879,4167.05127,5.0
3215,4170.512695,4167.820313,5.0
3216,4172.307617,4161.666504,5.0
3217,4172.692383,4155.897461,5.0
3218,4172.820313,4156.153809,5.0
3219,4172.436035,4162.563965,5.0
3220,4172.94873,4168.974121,5.0
3221,4176.794922,4172.94873,5.0
3222,4177.436035,4170.512695,5.0
3223,4171.282227,4161.538574,5.0
3224,4171.666504,4152.692383,5.0
3225,4177.94873,4151.282227,5.0
3226,4176.922852,4153.974121,5.0
3227,4170.769043,4151.666504,5.0
3228,4170.769043,4150.641113,5.0
3229,4171.922852,4150.128418,5.0
3230,4168.846191,4149.743652,5.0
3231,4169.615234,4156.922852,5.0
3232,4174.871582,4162.436035,5.0
3233,4173.974121,4157.563965,5.0
3234,4170.512695,4153.461426,5.0
3235,4171.794922,4148.974121,5.0
3236,4172.179688,4139.743652,5.0
3237,4172.05127,4141.153809,5.0
3238,4175.641113,4151.666504,5.0
3239,4174.615234,4152.436035,5.0
3240,4169.102539,4148.717773,5.0
3241,4172.820313,4151.153809,5.0
3242,4180.0,4153.333496,5.0
3243,4176.922852,4155.384766,5.0
3244,4173.205078,4156.025879,5.0
3245,4173.589844,4155.256348,5.0
3246,4170.512695,4154.487305,5.0
3247,4169.358887,4151.666504,5.0
3248,4171.153809,4151.538574,5.0
3249,4173.077148,4156.410156,5.0
3250,4178.717773,4163.333496,5.0
3251,4182.436035,4168.589844,5.0
3252,4175.512695,4170.641113,5.0
3253,4171.025879,4169.102539,5.0
3254,4174.743652,4170.0,5.0
3255,4172.563965,4172.94873,5.0
3256,4171.666504,4169.871582,5.0
3257,4179.487305,4168.205078,5.0
3258,4183.589844,4169.358887,5.0
3259,4182.692383,4171.282227,5.0
3260,4185.128418,4178.205078,5.0
3261,4186.025879,4183.589844,5.0
3262,4178.461426,4181.410156,5.0
3263,4173.205078,4177.94873,5.0
3264,4174.102539,4178.333496,5.0
3265,4175.128418,4178.461426,5.0
3266,4173.974121,4181.025879,5.0
3267,4172.307617,4184.743652,5.0
3268,4172.179688,4184.230957,5.0
3269,4173.974121,4185.512695,5.0
3270,4176.538574,4182.05127,5.0
3271,4174.871582,4172.179688,5.0
3272,4171.794922,4168.077148,5.0
3273,4172.436035,4171.410156,5.0
3274,4172.563965,4173.077148,5.0
3275,4173.077148,4169.102539,5.0
3276,4177.563965,4172.179688,5.0
3277,4177.94873,4177.05127,5.0
3278,4172.563965,4173.461426,5.0
3279,4172.307617,4172.179688,5.0
3280,4176.025879,4176.282227,5.0
3281,4174.230957,4174.102539,5.0
3282,4169.871582,4166.922852,5.0
3283,4169.102539,4166.410156,5.0
3284,4175.128418,4169.102539,5.0
3285,4179.487305,4171.153809,5.0
3286,4176.922852,4173.333496,5.0
3287,4175.769043,4171.922852,5.0
3288,4175.641113,4171.025879,5.0
3289,4172.563965,4173.974121,5.0
3290,4170.128418,4174.358887,5.0
3291,4173.333496,4172.436035,5.0
3292,4175.384766,4171.538574,5.0
3293,4171.410156,4169.871582,5.0
3294,4169.358887,4171.922852,5.0
3295,4171.538574,4175.769043,5.0
3296,4170.0,4166.282227,5.0
3297,4165.128418,4156.153809,5.0
3298,4167.692383,4168.589844,5.0
3299,4172.94873,4185.128418,5.0
3300,4174.358887,4185.641113,5.0
3301,4174.487305,4182.94873,5.0
3302,4174.487305,4186.410156,5.0
3303,4174.102539,4188.205078,5.0
3304,4172.820313,4186.282227,5.0
3305,4172.94873,4189.487305,5.0
3306,4171.153809,4188.333496,5.0
3307,4166.410156,4175.512695,5.0
3308,4170.897461,4173.461426,5.0
3309,4182.05127,4187.692383,5.0
3310,4184.743652,4191.025879,5.0
3311,4181.282227,4182.94873,5.0
3312,4182.05127,4184.487305,5.0
3313,4184.102539,4189.615234,5.0
3314,4183.974121,4187.436035,5.0
3315,4183.589844,4189.102539,5.0
3316,4184.615234,4198.717773,5.0
3317,4184.102539,4204.102539,5.0
3318,4177.307617,4191.666504,5.0
3319,4169.230957,4176.666504,5.0
3320,4170.769043,4179.487305,5.0
3321,4177.94873,4182.05127,5.0
3322,4180.769043,4174.743652,5.0
3323,4175.641113,4171.922852,5.0
3324,4171.922852,4175.128418,5.0
3325,4178.205078,4178.333496,5.0
3326,4182.179688,4183.717773,5.0
3327,4176.794922,4189.487305,5.0
3328,4172.179688,4185.0,5.0
3329,4170.769043,4174.615234,5.0
3330,4169.743652,4171.025879,5.0
3331,4170.256348,4178.589844,5.0
3332,4174.743652,4183.077148,5.0
3333,4176.153809,4177.05127,5.0
3334,4173.333496,4170.0,5.0
3335,4169.358887,4164.358887,5.0
3336,4169.615234,4163.846191,5.0
3337,4172.307617,4166.153809,5.0
3338,4166.794922,4160.512695,5.0
3339,4158.077148,4151.922852,5.0
3340,4156.666504,4153.717773,5.0
3341,4157.436035,4159.230957,5.0
3342,4157.05127,4157.94873,5.0
3343,4157.820313,4156.410156,5.0
3344,4157.820313,4158.461426,5.0
3345,4153.717773,4156.794922,5.0
3346,4154.102539,4150.641113,5.0
3347,4159.358887,4149.871582,5.0
3348,4158.846191,4154.487305,5.0
3349,4160.256348,4155.512695,5.0
3350,4167.94873,4154.487305,5.0
3351,4166.794922,4154.358887,5.0
3352,4156.538574,4153.333496,5.0
3353,4156.666504,4153.974121,5.0
3354,4166.922852,4158.333496,5.0
3355,4166.282227,4163.077148,5.0
3356,4159.743652,4165.0,5.0
3357,4163.077148,4166.282227,5.0
3358,4167.820313,4169.871582,5.0
3359,4161.666504,4167.563965,5.0
3360,4153.333496,4157.307617,5.0
3361,4154.615234,4152.94873,5.0
3362,4157.436035,4159.102539,5.0
3363,4156.666504,4159.102539,5.0
3364,4155.897461,4154.230957,5.0
3365,4156.794922,4158.333496,5.0
3366,4158.717773,4159.615234,5.0
3367,4155.128418,4151.153809,5.0
3368,4151.025879,4149.487305,5.0
3369,4152.563965,4155.384766,5.0
3370,4153.461426,4154.358887,5.0
3371,4150.641113,4149.487305,5.0
3372,4152.563965,4152.563965,5.0
3373,4157.179688,4159.615234,5.0
3374,4155.769043,4157.436035,5.0
3375,4152.820313,4151.282227,5.0
3376,4155.256348,4154.230957,5.0
3377,4159.871582,4158.077148,5.0
3378,4158.333496,4154.615234,5.0
3379,4154.487305,4151.922852,5.0
3380,4153.974121,4152.820313,5.0
3381,4154.615234,4152.436035,5.0
3382,4154.358887,4153.333496,5.0
3383,4155.256348,4153.589844,5.0
3384,4156.666504,4152.820313,5.0
3385,4156.282227,4149.871582,5.0
3386,4155.897461,4143.846191,5.0
3387,4154.102539,4137.436035,5.0
3388,4154.487305,4134.230957,5.0
3389,4157.436035,4139.487305,5.0
3390,4157.179688,4147.179688,5.0
3391,4155.384766,4144.230957,5.0
3392,4155.512695,4135.641113,5.0
3393,4154.871582,4135.769043,5.0
3394,4154.102539,4140.128418,5.0
3395,4156.282227,4141.025879,5.0
3396,4157.436035,4144.102539,5.0
3397,4156.666504,4147.05127,5.0
