,EEG.O1,EEG.O2,MarkerValueInt
2422,4186.282227,4202.820313,5.0
2423,4179.487305,4188.589844,5.0
2424,4174.871582,4175.769043,5.0
2425,4170.512695,4166.153809,5.0
2426,4169.487305,4165.0,5.0
2427,4170.512695,4169.230957,5.0
2428,4169.487305,4169.102539,5.0
2429,4169.615234,4168.205078,5.0
2430,4166.282227,4170.128418,5.0
2431,4166.794922,4167.307617,5.0
2432,4173.846191,4167.563965,5.0
2433,4174.102539,4172.94873,5.0
2434,4168.589844,4174.230957,5.0
2435,4166.922852,4170.512695,5.0
2436,4168.589844,4161.538574,5.0
2437,4170.641113,4155.897461,5.0
2438,4169.487305,4162.05127,5.0
2439,4167.820313,4168.846191,5.0
2440,4176.410156,4166.025879,5.0
2441,4182.05127,4169.871582,5.0
2442,4174.358887,4182.563965,5.0
2443,4176.794922,4186.666504,5.0
2444,4187.05127,4186.025879,5.0
2445,4178.205078,4187.563965,5.0
2446,4165.384766,4186.153809,5.0
2447,4170.384766,4186.153809,5.0
2448,4173.846191,4187.307617,5.0
2449,4169.743652,4175.128418,5.0
2450,4172.307617,4164.615234,5.0
2451,4176.410156,4175.0,5.0
2452,4173.589844,4182.692383,5.0
2453,4170.641113,4169.871582,5.0
2454,4170.641113,4161.538574,5.0
2455,4171.794922,4173.205078,5.0
2456,4173.333496,4183.333496,5.0
2457,4171.922852,4183.461426,5.0
2458,4168.974121,4180.641113,5.0
2459,4168.974121,4176.922852,5.0
2460,4169.230957,4166.282227,5.0
2461,4168.846191,4153.974121,5.0
2462,4170.641113,4155.128418,5.0
2463,4173.077148,4162.307617,5.0
2464,4174.615234,4162.436035,5.0
2465,4175.641113,4165.897461,5.0
2466,4173.974121,4173.205078,5.0
2467,4171.922852,4170.897461,5.0
2468,4172.692383,4176.153809,5.0
2469,4174.358887,4186.666504,5.0
2470,4171.538574,4176.666504,5.0
2471,4166.410156,4163.461426,5.0
2472,4166.282227,4168.974121,5.0
2473,4168.461426,4170.769043,5.0
2474,4167.563965,4165.641113,5.0
2475,4166.666504,4169.615234,5.0
2476,4169.487305,4165.384766,5.0
2477,4172.307617,4160.128418,5.0
2478,4172.179688,4162.307617,5.0
2479,4171.666504,4158.717773,5.0
2480,4171.538574,4155.128418,5.0
2481,4171.794922,4159.487305,5.0
2482,4174.358887,4163.846191,5.0
2483,4177.307617,4167.692383,5.0
2484,4178.717773,4170.256348,5.0
2485,4180.128418,4159.102539,5.0
2486,4182.692383,4155.512695,5.0
2487,4186.922852,4167.820313,5.0
2488,4183.717773,4170.897461,5.0
2489,4172.94873,4166.410156,5.0
2490,4170.641113,4170.641113,5.0
2491,4175.384766,4181.922852,5.0
2492,4173.205078,4186.794922,5.0
2493,4166.538574,4181.794922,5.0
2494,4168.333496,4183.974121,5.0
2495,4172.307617,4189.358887,5.0
2496,4165.0,4176.153809,5.0
2497,4158.461426,4169.487305,5.0
2498,4163.974121,4179.743652,5.0
2499,4167.94873,4174.871582,5.0
2500,4164.871582,4163.333496,5.0
2501,4167.436035,4168.589844,5.0
2502,4169.743652,4176.922852,5.0
2503,4160.512695,4174.871582,5.0
2504,4155.384766,4171.282227,5.0
2505,4162.820313,4169.871582,5.0
2506,4169.743652,4167.436035,5.0
2507,4167.563965,4166.538574,5.0
2508,4168.205078,4172.692383,5.0
2509,4176.666504,4182.307617,5.0
2510,4180.0,4192.436035,5.0
2511,4175.897461,4199.743652,5.0
2512,4172.307617,4191.025879,5.0
2513,4169.743652,4173.077148,5.0
2514,4166.666504,4171.025879,5.0
2515,4167.05127,4174.358887,5.0
2516,4172.692383,4167.307617,5.0
2517,4173.846191,4170.0,5.0
2518,4168.333496,4185.384766,5.0
2519,4168.333496,4191.794922,5.0
2520,4171.282227,4185.384766,5.0
2521,4168.974121,4178.974121,5.0
2522,4170.897461,4177.05127,5.0
2523,4175.769043,4181.410156,5.0
2524,4171.922852,4190.0,5.0
2525,4168.461426,4189.615234,5.0
2526,4169.358887,4187.563965,5.0
2527,4170.641113,4199.615234,5.0
2528,4175.128418,4207.307617,5.0
2529,4176.538574,4189.230957,5.0
2530,4170.0,4168.974121,5.0
2531,4166.794922,4163.333496,5.0
2532,4173.846191,4161.025879,5.0
2533,4179.743652,4156.922852,5.0
2534,4176.282227,4154.230957,5.0
2535,4171.153809,4154.743652,5.0
2536,4171.153809,4159.487305,5.0
2537,4171.538574,4169.615234,5.0
2538,4167.820313,4172.05127,5.0
2539,4167.179688,4168.846191,5.0
2540,4169.102539,4177.692383,5.0
2541,4168.461426,4189.487305,5.0
2542,4171.666504,4187.820313,5.0
2543,4176.410156,4192.179688,5.0
2544,4176.410156,4207.05127,5.0
2545,4175.641113,4198.846191,5.0
2546,4175.384766,4188.077148,5.0
2547,4171.794922,4198.589844,5.0
2548,4169.230957,4190.512695,5.0
2549,4170.769043,4169.487305,5.0
2550,4171.282227,4177.692383,5.0
2551,4168.461426,4189.358887,5.0
2552,4168.846191,4182.307617,5.0
2553,4176.666504,4183.333496,5.0
2554,4185.512695,4184.487305,5.0
2555,4181.666504,4171.666504,5.0
2556,4171.794922,4159.743652,5.0
2557,4168.717773,4152.692383,5.0
2558,4170.0,4145.897461,5.0
2559,4171.282227,4161.538574,5.0
2560,4172.05127,4192.179688,5.0
2561,4172.820313,4195.256348,5.0
2562,4171.794922,4181.282227,5.0
2563,4167.94873,4181.282227,5.0
2564,4167.307617,4188.717773,5.0
2565,4169.615234,4186.025879,5.0
2566,4167.692383,4176.025879,5.0
2567,4164.871582,4171.794922,5.0
2568,4167.179688,4177.05127,5.0
2569,4169.358887,4174.102539,5.0
2570,4169.743652,4163.461426,5.0
2571,4171.025879,4173.974121,5.0
2572,4169.871582,4187.436035,5.0
2573,4167.436035,4176.282227,5.0
2574,4167.179688,4164.743652,5.0
2575,4168.974121,4175.128418,5.0
2576,4170.769043,4184.743652,5.0
2577,4169.871582,4179.743652,5.0
2578,4167.307617,4166.282227,5.0
2579,4166.153809,4155.0,5.0
2580,4166.666504,4158.974121,5.0
2581,4169.358887,4170.128418,5.0
2582,4171.794922,4173.461426,5.0
2583,4170.897461,4169.358887,5.0
2584,4167.05127,4165.256348,5.0
2585,4166.922852,4167.179688,5.0
2586,4168.717773,4170.512695,5.0
2587,4167.94873,4170.769043,5.0
2588,4168.974121,4173.589844,5.0
2589,4170.769043,4183.461426,5.0
2590,4168.846191,4187.820313,5.0
2591,4171.794922,4183.461426,5.0
2592,4179.487305,4184.358887,5.0
2593,4177.307617,4189.487305,5.0
2594,4166.666504,4184.358887,5.0
2595,4167.307617,4169.615234,5.0
2596,4179.230957,4164.102539,5.0
2597,4181.666504,4171.666504,5.0
2598,4171.666504,4169.615234,5.0
2599,4168.333496,4163.974121,5.0
2600,4173.974121,4172.307617,5.0
2601,4173.589844,4175.641113,5.0
2602,4163.589844,4166.922852,5.0
2603,4154.230957,4163.333496,5.0
2604,4152.436035,4162.820313,5.0
2605,4159.487305,4153.461426,5.0
