,EEG.O1,EEG.O2,MarkerValueInt
3017,4170.512695,4180.897461,5.0
3018,4186.282227,4182.820313,5.0
3019,4192.307617,4190.897461,5.0
3020,4165.641113,4170.512695,5.0
3021,4149.743652,4150.512695,5.0
3022,4166.025879,4174.102539,5.0
3023,4181.922852,4193.589844,5.0
3024,4180.641113,4183.717773,5.0
3025,4181.153809,4181.153809,5.0
3026,4191.153809,4193.717773,5.0
3027,4189.358887,4195.512695,5.0
3028,4167.94873,4170.512695,5.0
3029,4167.820313,4171.025879,5.0
3030,4190.128418,4200.512695,5.0
3031,4181.666504,4193.974121,5.0
3032,4162.692383,4169.487305,5.0
3033,4171.922852,4187.05127,5.0
3034,4183.717773,4206.666504,5.0
3035,4193.717773,4201.282227,5.0
3036,4197.05127,4198.205078,5.0
3037,4177.05127,4185.769043,5.0
3038,4170.128418,4174.871582,5.0
3039,4179.743652,4181.666504,5.0
3040,4180.769043,4181.666504,5.0
3041,4178.333496,4176.410156,5.0
3042,4181.282227,4178.974121,5.0
3043,4180.641113,4177.692383,5.0
3044,4182.05127,4180.128418,5.0
3045,4186.025879,4188.974121,5.0
3046,4182.05127,4183.205078,5.0
3047,4180.769043,4172.436035,5.0
3048,4188.717773,4187.436035,5.0
3049,4195.769043,4202.307617,5.0
3050,4188.974121,4194.487305,5.0
3051,4181.538574,4193.846191,5.0
3052,4188.333496,4202.692383,5.0
3053,4187.563965,4192.692383,5.0
3054,4176.025879,4179.102539,5.0
3055,4182.563965,4187.179688,5.0
3056,4199.358887,4199.615234,5.0
3057,4192.436035,4196.282227,5.0
3058,4170.641113,4177.436035,5.0
3059,4178.205078,4176.153809,5.0
3060,4198.589844,4195.128418,5.0
3061,4182.820313,4185.128418,5.0
3062,4169.102539,4167.307617,5.0
3063,4184.871582,4186.025879,5.0
3064,4188.333496,4194.230957,5.0
3065,4181.025879,4176.538574,5.0
3066,4181.922852,4174.743652,5.0
3067,4178.974121,4182.05127,5.0
3068,4175.128418,4176.794922,5.0
3069,4183.333496,4175.128418,5.0
3070,4188.205078,4174.358887,5.0
3071,4178.205078,4166.153809,5.0
3072,4167.820313,4164.230957,5.0
3073,4171.410156,4173.846191,5.0
3074,4174.358887,4180.769043,5.0
3075,4170.512695,4185.256348,5.0
3076,4177.563965,4189.615234,5.0
3077,4183.333496,4180.769043,5.0
3078,4167.820313,4166.282227,5.0
3079,4163.717773,4176.153809,5.0
3080,4179.230957,4194.487305,5.0
3081,4169.615234,4174.743652,5.0
3082,4155.769043,4156.410156,5.0
3083,4174.102539,4174.358887,5.0
3084,4186.282227,4190.897461,5.0
3085,4177.820313,4183.974121,5.0
3086,4181.282227,4179.358887,5.0
3087,4184.743652,4177.179688,5.0
3088,4168.717773,4167.436035,5.0
3089,4164.743652,4166.666504,5.0
3090,4175.128418,4173.846191,5.0
3091,4169.743652,4171.025879,5.0
3092,4172.05127,4166.153809,5.0
3093,4188.461426,4174.102539,5.0
3094,4180.769043,4171.153809,5.0
3095,4165.641113,4162.05127,5.0
3096,4173.717773,4171.282227,5.0
3097,4182.563965,4181.153809,5.0
3098,4177.94873,4178.974121,5.0
3099,4173.589844,4175.512695,5.0
