,EEG.O1,EEG.O2,MarkerValueInt
2817,4075.512939,4342.692383,1.0
2818,4076.538574,4341.282227,1.0
2819,4078.846191,4343.077148,1.0
2820,4077.820557,4340.897461,1.0
2821,4082.05127,4342.820313,1.0
2822,4084.230713,4344.615234,1.0
2823,4079.743652,4339.358887,1.0
2824,4085.256348,4340.384766,1.0
2825,4093.076904,4344.615234,1.0
2826,4086.410156,4341.025879,1.0
2827,4082.692383,4339.487305,1.0
2828,4092.435791,4345.0,1.0
2829,4095.384521,4341.922852,1.0
2830,4090.128174,4333.077148,1.0
2831,4092.307617,4331.666504,1.0
2832,4093.974365,4328.846191,1.0
2833,4090.128174,4319.871582,1.0
2834,4092.94873,4318.717773,1.0
2835,4098.846191,4323.205078,1.0
2836,4099.102539,4325.0,1.0
2837,4097.05127,4327.05127,1.0
2838,4096.153809,4328.717773,1.0
2839,4098.077148,4327.820313,1.0
2840,4098.333496,4326.666504,1.0
2841,4098.333496,4326.666504,1.0
2842,4102.307617,4325.641113,1.0
2843,4102.436035,4318.333496,1.0
2844,4101.922852,4315.384766,1.0
2845,4105.641113,4322.820313,1.0
2846,4107.307617,4326.538574,1.0
2847,4112.05127,4323.333496,1.0
2848,4118.589844,4324.615234,1.0
2849,4112.563965,4327.179688,1.0
2850,4109.615234,4326.153809,1.0
2851,4120.256348,4325.769043,1.0
2852,4116.666504,4324.615234,1.0
2853,4113.846191,4327.436035,1.0
2854,4122.820313,4327.94873,1.0
2855,4115.512695,4316.666504,1.0
2856,4103.461426,4308.846191,1.0
2857,4103.333496,4310.512695,1.0
2858,4094.871826,4299.743652,1.0
2859,4078.589844,4278.461426,1.0
2860,4070.384521,4272.05127,1.0
2861,4067.94873,4273.461426,1.0
2862,4067.94873,4268.333496,1.0
2863,4066.025635,4261.153809,1.0
2864,4064.743652,4258.717773,1.0
2865,4072.564209,4266.282227,1.0
2866,4079.102539,4272.692383,1.0
2867,4075.384521,4267.05127,1.0
2868,4073.974365,4264.358887,1.0
2869,4082.692383,4274.615234,1.0
2870,4085.641113,4276.282227,1.0
2871,4077.179443,4264.743652,1.0
2872,4071.666748,4257.94873,1.0
2873,4075.384521,4257.820313,1.0
2874,4077.564209,4259.358887,1.0
2875,4082.820557,4261.922852,1.0
2876,4091.025635,4262.94873,1.0
2877,4087.94873,4261.153809,1.0
2878,4084.358887,4260.769043,1.0
2879,4090.769287,4263.717773,1.0
2880,4093.461426,4263.205078,1.0
2881,4087.564209,4257.307617,1.0
2882,4087.94873,4258.333496,1.0
2883,4093.589844,4265.384766,1.0
2884,4089.615479,4260.512695,1.0
2885,4081.153809,4247.820313,1.0
2886,4077.564209,4244.615234,1.0
2887,4076.794922,4250.641113,1.0
2888,4074.871826,4245.0,1.0
2889,4078.589844,4236.666504,1.0
2890,4082.435791,4242.179688,1.0
2891,4077.179443,4242.307617,1.0
2892,4076.025635,4231.666504,1.0
2893,4076.538574,4228.717773,1.0
2894,4073.718018,4233.589844,1.0
2895,4080.256348,4233.846191,1.0
2896,4090.769287,4234.230957,1.0
2897,4086.923096,4234.358887,1.0
2898,4075.769287,4229.743652,1.0
2899,4078.205078,4229.487305,1.0
2900,4084.487061,4232.563965,1.0
2901,4080.256348,4232.692383,1.0
2902,4073.589844,4225.897461,1.0
2903,4073.205078,4217.692383,1.0
2904,4077.179443,4216.153809,1.0
2905,4082.820557,4221.922852,1.0
2906,4085.384521,4227.692383,1.0
2907,4080.641113,4227.94873,1.0
2908,4082.435791,4228.333496,1.0
2909,4094.487061,4233.589844,1.0
2910,4096.153809,4235.897461,1.0
2911,4088.461426,4231.282227,1.0
2912,4089.487061,4228.846191,1.0
2913,4093.461426,4232.820313,1.0
2914,4088.846191,4230.769043,1.0
2915,4082.564209,4219.871582,1.0
2916,4082.564209,4218.846191,1.0
2917,4087.435791,4228.589844,1.0
2918,4089.358887,4230.384766,1.0
2919,4089.871826,4224.871582,1.0
2920,4091.281982,4221.666504,1.0
2921,4092.692383,4218.846191,1.0
2922,4093.333252,4216.794922,1.0
2923,4092.05127,4217.307617,1.0
2924,4093.718018,4217.307617,1.0
2925,4098.717773,4220.128418,1.0
2926,4105.769043,4229.102539,1.0
2927,4111.666504,4236.025879,1.0
2928,4108.461426,4229.871582,1.0
2929,4103.461426,4220.641113,1.0
2930,4104.871582,4220.256348,1.0
2931,4106.153809,4218.589844,1.0
2932,4103.589844,4216.282227,1.0
2933,4107.692383,4221.666504,1.0
2934,4110.769043,4224.358887,1.0
2935,4104.871582,4218.589844,1.0
2936,4102.307617,4216.025879,1.0
2937,4104.743652,4215.897461,1.0
2938,4105.0,4214.358887,1.0
2939,4106.538574,4214.230957,1.0
2940,4111.666504,4216.538574,1.0
2941,4116.794922,4223.333496,1.0
2942,4127.692383,4232.563965,1.0
2943,4137.307617,4235.256348,1.0
2944,4131.794922,4232.307617,1.0
2945,4123.974121,4227.692383,1.0
2946,4123.846191,4221.282227,1.0
2947,4121.282227,4215.128418,1.0
2948,4117.307617,4212.820313,1.0
2949,4125.512695,4216.666504,1.0
2950,4132.820313,4224.871582,1.0
2951,4136.794922,4230.384766,1.0
2952,4147.820313,4232.05127,1.0
2953,4154.871582,4231.922852,1.0
2954,4152.94873,4232.05127,1.0
2955,4162.94873,4239.743652,1.0
2956,4183.589844,4257.820313,1.0
2957,4187.94873,4265.512695,1.0
2958,4173.205078,4256.025879,1.0
2959,4160.897461,4245.897461,1.0
2960,4152.436035,4238.846191,1.0
2961,4144.102539,4230.769043,1.0
2962,4145.384766,4230.512695,1.0
2963,4150.769043,4235.512695,1.0
2964,4144.743652,4233.333496,1.0
2965,4137.94873,4230.897461,1.0
2966,4138.077148,4230.0,1.0
2967,4134.743652,4222.94873,1.0
2968,4132.05127,4214.871582,1.0
2969,4135.769043,4214.358887,1.0
2970,4137.307617,4221.282227,1.0
2971,4139.871582,4229.102539,1.0
2972,4143.717773,4231.922852,1.0
2973,4141.025879,4230.384766,1.0
2974,4137.820313,4229.102539,1.0
2975,4146.922852,4230.897461,1.0
2976,4152.436035,4230.128418,1.0
2977,4140.384766,4219.487305,1.0
2978,4133.205078,4213.717773,1.0
2979,4142.563965,4225.769043,1.0
2980,4145.641113,4234.358887,1.0
2981,4142.179688,4231.666504,1.0
2982,4149.743652,4233.974121,1.0
2983,4157.05127,4237.820313,1.0
2984,4155.641113,4236.794922,1.0
2985,4153.461426,4231.410156,1.0
2986,4151.410156,4220.897461,1.0
2987,4151.794922,4215.384766,1.0
2988,4151.153809,4219.358887,1.0
2989,4143.717773,4219.871582,1.0
2990,4140.256348,4218.589844,1.0
2991,4141.153809,4219.230957,1.0
2992,4138.077148,4217.820313,1.0
2993,4138.077148,4213.205078,1.0
2994,4138.077148,4206.666504,1.0
2995,4129.102539,4202.179688,1.0
2996,4123.205078,4202.307617,1.0
2997,4125.128418,4205.769043,1.0
2998,4125.897461,4209.615234,1.0
2999,4124.230957,4206.666504,1.0
3000,4122.05127,4198.205078,1.0
3001,4120.897461,4198.846191,1.0
3002,4123.077148,4204.871582,1.0
3003,4125.384766,4201.282227,1.0
3004,4121.666504,4197.307617,1.0
3005,4114.358887,4198.589844,1.0
3006,4114.487305,4196.538574,1.0
3007,4121.666504,4199.487305,1.0
3008,4123.974121,4208.077148,1.0
3009,4122.692383,4206.794922,1.0
3010,4121.666504,4196.922852,1.0
3011,4121.922852,4198.205078,1.0
3012,4130.641113,4210.897461,1.0
3013,4140.256348,4218.205078,1.0
3014,4138.461426,4221.025879,1.0
3015,4136.666504,4223.717773,1.0
3016,4139.230957,4222.820313,1.0
3017,4134.230957,4219.102539,1.0
3018,4127.94873,4214.358887,1.0
3019,4133.077148,4214.615234,1.0
3020,4145.256348,4222.05127,1.0
3021,4155.641113,4234.871582,1.0
3022,4157.436035,4240.897461,1.0
3023,4155.128418,4242.05127,1.0
3024,4156.025879,4245.512695,1.0
3025,4157.692383,4241.025879,1.0
3026,4155.0,4230.769043,1.0
3027,4152.94873,4230.512695,1.0
3028,4153.974121,4233.077148,1.0
3029,4153.461426,4225.128418,1.0
3030,4153.589844,4221.153809,1.0
