,EEG.O1,EEG.O2,MarkerValueInt
3099,4187.820313,4195.384766,5.0
3100,4186.410156,4192.692383,5.0
3101,4186.794922,4196.282227,5.0
3102,4185.256348,4197.820313,5.0
3103,4184.487305,4199.871582,5.0
3104,4180.128418,4200.641113,5.0
3105,4171.794922,4194.102539,5.0
3106,4170.384766,4185.128418,5.0
3107,4172.94873,4185.128418,5.0
3108,4170.897461,4194.615234,5.0
3109,4174.102539,4201.794922,5.0
3110,4183.717773,4203.717773,5.0
3111,4185.641113,4202.94873,5.0
3112,4180.769043,4200.512695,5.0
3113,4178.205078,4198.717773,5.0
3114,4174.615234,4193.589844,5.0
3115,4175.128418,4190.641113,5.0
3116,4182.563965,4197.692383,5.0
3117,4181.922852,4203.077148,5.0
3118,4170.641113,4198.461426,5.0
3119,4166.922852,4198.077148,5.0
3120,4172.94873,4201.922852,5.0
3121,4176.794922,4201.410156,5.0
3122,4181.153809,4200.897461,5.0
3123,4182.436035,4198.846191,5.0
3124,4178.077148,4193.846191,5.0
3125,4174.102539,4189.743652,5.0
3126,4174.230957,4189.102539,5.0
3127,4178.589844,4195.128418,5.0
3128,4181.794922,4201.410156,5.0
3129,4178.589844,4202.307617,5.0
3130,4170.384766,4196.153809,5.0
3131,4168.333496,4189.102539,5.0
3132,4170.512695,4188.333496,5.0
3133,4165.641113,4182.307617,5.0
3134,4160.769043,4168.205078,5.0
3135,4164.743652,4164.102539,5.0
3136,4170.769043,4170.641113,5.0
3137,4169.230957,4171.410156,5.0
3138,4169.487305,4165.384766,5.0
3139,4174.102539,4163.205078,5.0
3140,4180.128418,4172.436035,5.0
3141,4184.358887,4182.563965,5.0
3142,4182.436035,4177.692383,5.0
3143,4182.05127,4173.846191,5.0
3144,4181.538574,4185.128418,5.0
3145,4176.922852,4191.666504,5.0
3146,4174.230957,4186.794922,5.0
3147,4174.615234,4185.256348,5.0
3148,4170.769043,4185.256348,5.0
3149,4171.666504,4190.769043,5.0
3150,4183.333496,4199.230957,5.0
3151,4185.512695,4192.05127,5.0
3152,4179.230957,4181.666504,5.0
3153,4181.153809,4187.820313,5.0
3154,4186.025879,4193.333496,5.0
3155,4180.769043,4185.641113,5.0
3156,4172.94873,4181.153809,5.0
3157,4171.794922,4178.461426,5.0
3158,4170.769043,4170.897461,5.0
3159,4171.794922,4169.102539,5.0
3160,4170.897461,4172.307617,5.0
3161,4166.922852,4170.641113,5.0
3162,4168.205078,4170.0,5.0
3163,4172.436035,4179.743652,5.0
3164,4171.922852,4183.974121,5.0
3165,4174.615234,4177.179688,5.0
3166,4179.871582,4176.666504,5.0
3167,4177.179688,4183.333496,5.0
3168,4171.282227,4186.538574,5.0
3169,4170.0,4186.666504,5.0
3170,4171.794922,4187.692383,5.0
3171,4173.974121,4185.512695,5.0
3172,4171.153809,4177.307617,5.0
3173,4164.615234,4174.743652,5.0
3174,4171.538574,4177.436035,5.0
