,EEG.O1,EEG.O2,MarkerValueInt
2257,4113.077148,4119.358887,5.0
2258,4104.615234,4111.153809,5.0
2259,4093.589844,4100.512695,5.0
2260,4083.846191,4087.179443,5.0
2261,4071.281982,4072.564209,5.0
2262,4058.076904,4062.692383,5.0
2263,4054.230713,4062.307617,5.0
2264,4057.94873,4061.025635,5.0
2265,4061.666748,4060.256348,5.0
2266,4072.435791,4076.153809,5.0
2267,4081.281982,4093.205078,5.0
2268,4068.205078,4077.05127,5.0
2269,4055.641113,4056.153809,5.0
2270,4063.718018,4067.94873,5.0
2271,4068.333252,4080.641113,5.0
2272,4065.128174,4073.205078,5.0
2273,4072.820557,4074.743652,5.0
2274,4083.589844,4090.0,5.0
2275,4081.666748,4092.435791,5.0
2276,4074.615479,4082.435791,5.0
2277,4075.641113,4082.05127,5.0
2278,4083.461426,4092.435791,5.0
2279,4083.589844,4093.974365,5.0
2280,4073.589844,4084.743652,5.0
2281,4073.205078,4084.230713,5.0
2282,4082.692383,4091.666748,5.0
2283,4082.564209,4090.256348,5.0
2284,4083.589844,4090.769287,5.0
2285,4098.205078,4103.589844,5.0
2286,4106.794922,4114.615234,5.0
2287,4109.230957,4123.461426,5.0
2288,4120.128418,4137.692383,5.0
2289,4127.307617,4142.820313,5.0
2290,4123.205078,4137.692383,5.0
2291,4122.05127,4138.846191,5.0
2292,4121.153809,4139.615234,5.0
2293,4123.461426,4140.128418,5.0
2294,4139.871582,4156.025879,5.0
2295,4140.641113,4157.820313,5.0
2296,4117.179688,4130.256348,5.0
2297,4111.282227,4121.922852,5.0
2298,4125.897461,4141.538574,5.0
2299,4125.128418,4141.538574,5.0
2300,4114.102539,4127.692383,5.0
2301,4126.282227,4141.025879,5.0
2302,4148.974121,4163.205078,5.0
2303,4156.153809,4171.922852,5.0
2304,4162.05127,4178.717773,5.0
2305,4181.666504,4188.077148,5.0
2306,4192.94873,4192.820313,5.0
2307,4186.922852,4188.333496,5.0
2308,4190.256348,4193.461426,5.0
2309,4204.102539,4213.205078,5.0
2310,4207.94873,4219.743652,5.0
2311,4199.871582,4202.94873,5.0
2312,4194.358887,4193.717773,5.0
2313,4207.94873,4214.487305,5.0
2314,4219.743652,4231.410156,5.0
2315,4207.820313,4223.077148,5.0
2316,4198.974121,4216.794922,5.0
2317,4206.153809,4220.384766,5.0
2318,4199.102539,4209.358887,5.0
2319,4187.179688,4196.025879,5.0
2320,4186.538574,4197.179688,5.0
2321,4186.410156,4196.794922,5.0
2322,4192.05127,4198.846191,5.0
2323,4198.846191,4207.563965,5.0
2324,4188.974121,4200.256348,5.0
2325,4181.410156,4186.666504,5.0
2326,4185.256348,4185.641113,5.0
2327,4183.077148,4186.922852,5.0
2328,4180.769043,4185.256348,5.0
2329,4182.563965,4186.794922,5.0
2330,4182.05127,4190.897461,5.0
2331,4182.563965,4188.846191,5.0
2332,4180.384766,4184.102539,5.0
2333,4185.256348,4191.410156,5.0
2334,4197.05127,4207.94873,5.0
2335,4206.538574,4218.717773,5.0
2336,4209.615234,4221.025879,5.0
2337,4206.666504,4217.436035,5.0
2338,4205.897461,4216.922852,5.0
2339,4214.615234,4224.871582,5.0
2340,4219.230957,4224.487305,5.0
2341,4207.692383,4212.179688,5.0
2342,4203.846191,4214.615234,5.0
2343,4208.333496,4222.563965,5.0
2344,4194.358887,4206.025879,5.0
2345,4190.0,4199.358887,5.0
2346,4211.794922,4226.282227,5.0
2347,4223.205078,4241.410156,5.0
2348,4217.436035,4231.025879,5.0
2349,4227.307617,4236.025879,5.0
2350,4241.282227,4253.205078,5.0
2351,4237.436035,4255.0,5.0
2352,4231.153809,4243.974121,5.0
2353,4229.487305,4235.256348,5.0
2354,4231.794922,4239.615234,5.0
2355,4230.256348,4240.641113,5.0
2356,4222.563965,4230.897461,5.0
2357,4226.538574,4233.974121,5.0
2358,4240.641113,4249.871582,5.0
2359,4243.974121,4253.717773,5.0
2360,4237.307617,4249.358887,5.0
2361,4227.05127,4245.769043,5.0
2362,4222.307617,4237.436035,5.0
2363,4223.846191,4231.666504,5.0
2364,4220.769043,4230.384766,5.0
2365,4221.794922,4236.538574,5.0
2366,4239.358887,4255.769043,5.0
2367,4251.922852,4270.769043,5.0
2368,4246.794922,4264.871582,5.0
2369,4244.615234,4259.871582,5.0
2370,4244.358887,4265.128418,5.0
2371,4235.256348,4256.666504,5.0
2372,4232.05127,4247.179688,5.0
2373,4234.743652,4255.256348,5.0
2374,4233.846191,4261.538574,5.0
2375,4237.563965,4258.846191,5.0
2376,4245.512695,4257.563965,5.0
2377,4235.641113,4251.538574,5.0
2378,4218.333496,4241.666504,5.0
2379,4222.820313,4246.410156,5.0
2380,4234.743652,4252.94873,5.0
2381,4231.282227,4247.05127,5.0
2382,4227.820313,4245.128418,5.0
2383,4231.282227,4248.077148,5.0
2384,4228.974121,4244.615234,5.0
2385,4221.922852,4241.794922,5.0
2386,4225.897461,4246.282227,5.0
2387,4234.871582,4248.717773,5.0
2388,4232.94873,4245.384766,5.0
2389,4227.436035,4245.512695,5.0
2390,4227.179688,4247.436035,5.0
2391,4224.615234,4243.717773,5.0
2392,4216.538574,4230.384766,5.0
2393,4210.0,4220.512695,5.0
2394,4197.436035,4212.820313,5.0
2395,4181.666504,4198.846191,5.0
2396,4181.153809,4194.487305,5.0
2397,4186.794922,4199.358887,5.0
2398,4187.436035,4198.205078,5.0
