0,1
4301.824130281875,3886.8348251771313
3235.738116310962,2917.717314980942
3236.31621285903,2913.2431841980333
4301.634176802148,3882.079881205623
4300.589844,3926.8588865
36631.26672249621,10.793912762041211
22.52081241914908,2.4086914241071287
25.274704506915143,0.5505378152570111
48.231884057971016,6.289508632138114
3960260.573859758,468.0572771855309
466.0955846866949,0.6371240422473514
0.9928234215809576,0.203294981287698
0.5486975274873392,0.0036397558252228
0.1807039796840309,0.0013269093853102
0.1242798245905976,0.0006715997865806
0.1980323118863815,0.0004637082375092
0.1528893945100434,0.0003186628424047
0.153601314800535,0.0002526807822266
0.0596456551875833,1.915413177326099e-05
0.0676223215388767,5.020590852324148e-06
0.0465686566320126,1.4226310791040704e-06
5.0,1.0
4246.358984400001,3802.4742916
4296.8203124,3867.6922364
4353.158458103371,3958.9615476
4450.230663800001,4066.1538572
4576.794922,4115.6411130000015
4734.4872068,4130.205176
5030.0769536,4139.230957
5260.9232424,4144.5639646
5367.128320600001,4154.089697200001
0.0490019957656813,5.2677095279118814e-05
0.040286272015529,4.691045157381471e-05
0.053793761310423,0.0
0.081659686417091,0.0
0.1629983477292583,0.0
0.1607056702900393,0.0
0.078834323554361,0.0
0.0614620664670229,0.0
0.0414898472270975,0.0
0.0297492260002383,0.0001003430903279
