,EEG.O1,EEG.O2,MarkerValueInt
3029,4383.461426,4394.743652,5.0
3030,4388.333496,4401.922852,5.0
3031,4394.358887,4406.410156,5.0
3032,4397.692383,4407.563965,5.0
3033,4397.179688,4403.205078,5.0
3034,4392.179688,4395.512695,5.0
3035,4387.307617,4389.230957,5.0
3036,4389.102539,4389.102539,5.0
3037,4397.307617,4397.05127,5.0
3038,4400.641113,4400.897461,5.0
3039,4397.563965,4398.717773,5.0
3040,4396.538574,4399.615234,5.0
3041,4397.436035,4400.384766,5.0
3042,4400.0,4402.692383,5.0
3043,4402.94873,4405.512695,5.0
3044,4400.256348,4405.769043,5.0
3045,4394.615234,4407.05127,5.0
3046,4393.974121,4406.153809,5.0
3047,4397.692383,4405.384766,5.0
3048,4396.794922,4411.153809,5.0
3049,4390.128418,4411.282227,5.0
3050,4383.974121,4398.846191,5.0
3051,4385.769043,4393.717773,5.0
3052,4388.846191,4400.641113,5.0
3053,4387.820313,4397.563965,5.0
3054,4388.717773,4390.0,5.0
3055,4384.230957,4392.307617,5.0
3056,4376.410156,4397.179688,5.0
3057,4377.05127,4395.0,5.0
3058,4382.692383,4395.128418,5.0
3059,4381.410156,4396.794922,5.0
3060,4375.512695,4389.230957,5.0
3061,4376.922852,4387.05127,5.0
3062,4384.102539,4392.94873,5.0
3063,4385.512695,4394.230957,5.0
3064,4380.769043,4393.846191,5.0
3065,4381.666504,4397.820313,5.0
3066,4387.94873,4404.615234,5.0
3067,4387.820313,4406.282227,5.0
3068,4379.615234,4397.436035,5.0
3069,4375.128418,4388.974121,5.0
3070,4381.153809,4395.641113,5.0
3071,4386.666504,4401.153809,5.0
3072,4383.974121,4391.794922,5.0
3073,4380.641113,4386.153809,5.0
3074,4381.922852,4389.487305,5.0
3075,4381.282227,4386.282227,5.0
3076,4378.589844,4382.179688,5.0
3077,4378.717773,4389.358887,5.0
3078,4385.256348,4396.666504,5.0
3079,4387.05127,4395.128418,5.0
3080,4381.410156,4394.871582,5.0
3081,4381.025879,4397.94873,5.0
3082,4385.0,4400.512695,5.0
3083,4382.820313,4401.794922,5.0
3084,4376.410156,4393.846191,5.0
3085,4379.487305,4384.102539,5.0
3086,4388.205078,4384.230957,5.0
3087,4388.589844,4383.589844,5.0
3088,4388.974121,4384.487305,5.0
3089,4393.077148,4392.179688,5.0
3090,4391.666504,4392.94873,5.0
3091,4388.333496,4386.282227,5.0
3092,4389.102539,4385.897461,5.0
3093,4388.846191,4391.153809,5.0
3094,4389.487305,4391.025879,5.0
3095,4395.897461,4390.641113,5.0
3096,4397.179688,4393.333496,5.0
3097,4394.230957,4395.256348,5.0
3098,4396.282227,4395.769043,5.0
3099,4394.230957,4394.743652,5.0
3100,4391.794922,4395.641113,5.0
3101,4398.846191,4399.743652,5.0
3102,4397.820313,4397.692383,5.0
3103,4389.358887,4391.025879,5.0
3104,4392.436035,4389.871582,5.0
3105,4394.743652,4386.922852,5.0
3106,4386.538574,4378.974121,5.0
3107,4384.615234,4379.615234,5.0
3108,4382.94873,4382.05127,5.0
3109,4372.820313,4375.512695,5.0
3110,4370.769043,4369.230957,5.0
3111,4373.589844,4366.666504,5.0
3112,4369.358887,4366.025879,5.0
3113,4367.307617,4366.922852,5.0
3114,4370.897461,4364.615234,5.0
3115,4370.641113,4357.94873,5.0
3116,4360.769043,4350.0,5.0
3117,4356.410156,4346.410156,5.0
3118,4362.05127,4348.589844,5.0
3119,4366.538574,4352.94873,5.0
3120,4368.717773,4360.0,5.0
3121,4367.692383,4360.0,5.0
3122,4361.410156,4348.846191,5.0
3123,4357.307617,4344.358887,5.0
3124,4360.128418,4352.563965,5.0
3125,4358.589844,4354.102539,5.0
3126,4356.025879,4350.384766,5.0
3127,4359.230957,4357.179688,5.0
3128,4357.179688,4360.512695,5.0
3129,4350.641113,4349.230957,5.0
3130,4349.358887,4341.153809,5.0
3131,4351.666504,4343.205078,5.0
3132,4350.0,4342.05127,5.0
3133,4348.974121,4340.384766,5.0
3134,4351.666504,4343.846191,5.0
3135,4350.384766,4343.846191,5.0
3136,4348.974121,4346.794922,5.0
3137,4351.282227,4351.025879,5.0
3138,4351.666504,4344.743652,5.0
3139,4350.897461,4340.384766,5.0
3140,4355.384766,4351.538574,5.0
3141,4360.897461,4360.256348,5.0
3142,4359.871582,4353.589844,5.0
3143,4355.128418,4349.358887,5.0
3144,4352.179688,4353.205078,5.0
3145,4357.05127,4360.512695,5.0
3146,4358.589844,4359.871582,5.0
3147,4351.153809,4345.769043,5.0
3148,4352.820313,4340.256348,5.0
3149,4359.871582,4351.410156,5.0
3150,4355.128418,4354.615234,5.0
3151,4345.769043,4345.384766,5.0
3152,4345.256348,4347.05127,5.0
3153,4345.897461,4353.077148,5.0
3154,4342.820313,4347.436035,5.0
3155,4343.205078,4344.102539,5.0
3156,4347.820313,4349.358887,5.0
3157,4350.897461,4352.307617,5.0
3158,4351.025879,4349.358887,5.0
3159,4353.077148,4351.410156,5.0
3160,4356.794922,4353.717773,5.0
3161,4356.282227,4350.769043,5.0
3162,4357.179688,4353.461426,5.0
3163,4356.410156,4352.05127,5.0
3164,4352.05127,4341.410156,5.0
3165,4353.589844,4342.436035,5.0
3166,4357.436035,4350.384766,5.0
3167,4352.820313,4345.512695,5.0
3168,4348.461426,4340.0,5.0
3169,4353.077148,4344.358887,5.0
3170,4349.871582,4344.230957,5.0
3171,4341.282227,4340.256348,5.0
3172,4346.538574,4342.05127,5.0
3173,4350.769043,4344.487305,5.0
3174,4343.205078,4341.153809,5.0
3175,4340.0,4336.538574,5.0
3176,4344.487305,4339.487305,5.0
3177,4343.077148,4343.333496,5.0
3178,4341.025879,4341.025879,5.0
3179,4342.436035,4339.487305,5.0
3180,4338.589844,4341.025879,5.0
3181,4334.615234,4339.487305,5.0
3182,4335.512695,4336.153809,5.0
3183,4338.717773,4336.666504,5.0
3184,4342.05127,4338.333496,5.0
3185,4343.077148,4335.512695,5.0
3186,4340.641113,4333.717773,5.0
3187,4341.282227,4341.153809,5.0
3188,4343.846191,4351.282227,5.0
3189,4343.077148,4352.94873,5.0
3190,4342.94873,4347.94873,5.0
3191,4342.94873,4341.025879,5.0
3192,4342.692383,4336.794922,5.0
3193,4341.410156,4335.641113,5.0
3194,4337.94873,4331.666504,5.0
3195,4338.333496,4335.256348,5.0
3196,4343.461426,4344.358887,5.0
3197,4342.692383,4337.692383,5.0
3198,4336.666504,4325.128418,5.0
3199,4333.077148,4326.282227,5.0
3200,4328.205078,4328.846191,5.0
3201,4322.563965,4323.077148,5.0
3202,4323.333496,4323.461426,5.0
3203,4325.128418,4325.384766,5.0
3204,4324.615234,4321.153809,5.0
3205,4326.025879,4320.512695,5.0
3206,4325.769043,4320.0,5.0
3207,4323.717773,4318.077148,5.0
3208,4330.769043,4323.461426,5.0
3209,4337.692383,4327.563965,5.0
3210,4328.974121,4317.563965,5.0
3211,4319.615234,4309.358887,5.0
3212,4315.128418,4311.794922,5.0
3213,4304.487305,4308.333496,5.0
3214,4293.077148,4297.563965,5.0
3215,4285.769043,4287.307617,5.0
3216,4282.436035,4278.461426,5.0
3217,4284.615234,4275.641113,5.0
3218,4280.256348,4274.871582,5.0
3219,4266.282227,4265.769043,5.0
3220,4262.563965,4256.538574,5.0
3221,4266.666504,4257.820313,5.0
3222,4263.461426,4257.94873,5.0
3223,4260.769043,4253.461426,5.0
3224,4262.436035,4255.256348,5.0
3225,4263.333496,4259.358887,5.0
3226,4262.692383,4258.461426,5.0
3227,4262.436035,4258.333496,5.0
3228,4263.333496,4256.153809,5.0
3229,4261.666504,4248.846191,5.0
3230,4257.820313,4246.922852,5.0
3231,4258.974121,4248.589844,5.0
3232,4261.153809,4246.538574,5.0
3233,4260.0,4246.025879,5.0
3234,4257.307617,4244.487305,5.0
3235,4250.897461,4238.717773,5.0
3236,4250.512695,4241.153809,5.0
3237,4258.461426,4250.384766,5.0
3238,4256.922852,4245.769043,5.0
3239,4249.230957,4232.820313,5.0
3240,4249.871582,4233.717773,5.0
3241,4252.05127,4244.743652,5.0
3242,4253.717773,4249.615234,5.0
3243,4258.717773,4248.077148,5.0
3244,4260.256348,4252.179688,5.0
3245,4262.05127,4262.307617,5.0
3246,4266.922852,4265.641113,5.0
3247,4265.769043,4257.820313,5.0
3248,4262.05127,4250.256348,5.0
3249,4263.077148,4249.743652,5.0
3250,4263.717773,4249.102539,5.0
3251,4259.743652,4247.820313,5.0
3252,4258.333496,4248.846191,5.0
3253,4262.94873,4250.384766,5.0
3254,4260.0,4250.0,5.0
3255,4251.282227,4248.589844,5.0
3256,4256.410156,4249.230957,5.0
3257,4262.563965,4250.0,5.0
3258,4253.717773,4244.230957,5.0
3259,4248.205078,4236.025879,5.0
3260,4252.820313,4237.436035,5.0
3261,4252.307617,4244.230957,5.0
3262,4248.333496,4245.769043,5.0
3263,4248.589844,4244.743652,5.0
3264,4248.205078,4248.205078,5.0
3265,4247.436035,4245.897461,5.0
3266,4248.077148,4235.128418,5.0
3267,4249.871582,4235.512695,5.0
3268,4251.538574,4242.820313,5.0
3269,4247.692383,4236.794922,5.0
3270,4245.128418,4228.717773,5.0
3271,4247.94873,4231.538574,5.0
3272,4246.025879,4232.692383,5.0
3273,4248.077148,4231.282227,5.0
3274,4258.333496,4236.410156,5.0
3275,4257.05127,4240.769043,5.0
3276,4248.205078,4244.358887,5.0
3277,4250.256348,4248.205078,5.0
3278,4250.512695,4246.922852,5.0
3279,4247.692383,4246.025879,5.0
3280,4256.922852,4249.358887,5.0
3281,4260.641113,4250.641113,5.0
3282,4249.615234,4246.410156,5.0
3283,4246.153809,4242.563965,5.0
3284,4251.153809,4243.077148,5.0
3285,4251.410156,4242.692383,5.0
3286,4248.461426,4236.282227,5.0
3287,4248.461426,4231.538574,5.0
3288,4249.230957,4237.94873,5.0
3289,4248.333496,4249.487305,5.0
3290,4245.128418,4251.666504,5.0
3291,4244.871582,4242.94873,5.0
3292,4247.05127,4234.487305,5.0
3293,4247.179688,4233.589844,5.0
3294,4245.128418,4232.563965,5.0
3295,4245.512695,4228.333496,5.0
3296,4249.358887,4228.461426,5.0
3297,4250.0,4233.461426,5.0
3298,4246.922852,4235.0,5.0
3299,4245.384766,4234.102539,5.0
3300,4245.641113,4239.358887,5.0
3301,4248.589844,4248.077148,5.0
3302,4252.436035,4251.025879,5.0
3303,4250.512695,4244.102539,5.0
3304,4245.897461,4235.512695,5.0
3305,4246.666504,4233.461426,5.0
3306,4247.179688,4233.974121,5.0
3307,4244.487305,4231.410156,5.0
3308,4245.512695,4225.641113,5.0
3309,4242.692383,4224.615234,5.0
3310,4235.384766,4229.358887,5.0
3311,4237.307617,4231.282227,5.0
3312,4245.256348,4232.94873,5.0
3313,4247.436035,4242.692383,5.0
3314,4247.820313,4250.769043,5.0
3315,4248.077148,4248.846191,5.0
3316,4244.102539,4243.077148,5.0
3317,4244.615234,4237.436035,5.0
3318,4248.717773,4232.179688,5.0
3319,4246.922852,4231.025879,5.0
3320,4247.692383,4232.94873,5.0
3321,4246.794922,4232.692383,5.0
3322,4237.692383,4231.025879,5.0
3323,4232.563965,4227.94873,5.0
3324,4230.641113,4224.487305,5.0
3325,4219.615234,4217.179688,5.0
3326,4211.922852,4206.410156,5.0
3327,4215.384766,4200.897461,5.0
3328,4212.179688,4204.358887,5.0
3329,4202.692383,4201.153809,5.0
3330,4197.307617,4186.922852,5.0
3331,4197.94873,4187.563965,5.0
3332,4201.666504,4198.205078,5.0
3333,4195.512695,4190.256348,5.0
3334,4188.077148,4178.974121,5.0
3335,4194.358887,4191.538574,5.0
3336,4202.307617,4203.846191,5.0
3337,4198.205078,4194.615234,5.0
3338,4196.794922,4187.563965,5.0
3339,4200.641113,4188.589844,5.0
3340,4200.769043,4189.743652,5.0
3341,4199.358887,4190.256348,5.0
3342,4194.871582,4188.974121,5.0
3343,4192.05127,4186.153809,5.0
3344,4195.384766,4188.461426,5.0
3345,4200.256348,4192.179688,5.0
3346,4196.666504,4189.230957,5.0
3347,4187.05127,4185.512695,5.0
3348,4188.846191,4186.666504,5.0
3349,4195.256348,4188.589844,5.0
3350,4190.256348,4184.230957,5.0
3351,4185.384766,4180.256348,5.0
3352,4192.307617,4184.487305,5.0
3353,4195.897461,4184.102539,5.0
3354,4195.641113,4184.615234,5.0
3355,4201.794922,4198.589844,5.0
3356,4202.820313,4205.897461,5.0
3357,4197.94873,4198.077148,5.0
3358,4199.358887,4198.333496,5.0
3359,4204.358887,4202.179688,5.0
3360,4199.743652,4192.436035,5.0
3361,4188.846191,4182.563965,5.0
3362,4187.94873,4183.077148,5.0
3363,4193.461426,4185.641113,5.0
3364,4192.94873,4185.0,5.0
3365,4195.897461,4184.487305,5.0
3366,4197.436035,4185.384766,5.0
3367,4191.794922,4186.538574,5.0
3368,4190.128418,4186.794922,5.0
3369,4190.256348,4184.102539,5.0
3370,4186.538574,4182.05127,5.0
3371,4185.384766,4181.922852,5.0
3372,4188.974121,4182.692383,5.0
3373,4194.358887,4186.282227,5.0
3374,4202.179688,4188.717773,5.0
3375,4196.794922,4182.179688,5.0
3376,4185.128418,4176.538574,5.0
3377,4191.794922,4183.205078,5.0
3378,4198.846191,4188.461426,5.0
3379,4194.487305,4184.615234,5.0
3380,4194.743652,4184.743652,5.0
