,EEG.O1,EEG.O2,MarkerValueInt
2334,4157.820313,4164.358887,5.0
2335,4167.436035,4178.974121,5.0
2336,4168.846191,4190.897461,5.0
2337,4167.307617,4178.717773,5.0
2338,4169.102539,4170.0,5.0
2339,4168.717773,4172.563965,5.0
2340,4169.615234,4171.666504,5.0
2341,4168.461426,4168.205078,5.0
2342,4167.94873,4173.974121,5.0
2343,4176.025879,4184.102539,5.0
2344,4177.94873,4188.589844,5.0
2345,4168.589844,4184.358887,5.0
2346,4165.128418,4179.615234,5.0
2347,4170.384766,4179.743652,5.0
2348,4170.128418,4177.179688,5.0
2349,4167.307617,4174.871582,5.0
2350,4168.333496,4175.384766,5.0
2351,4164.358887,4171.410156,5.0
2352,4161.922852,4168.589844,5.0
2353,4166.794922,4175.128418,5.0
2354,4169.230957,4182.307617,5.0
2355,4168.589844,4183.461426,5.0
2356,4170.897461,4185.256348,5.0
2357,4170.769043,4180.769043,5.0
2358,4168.205078,4171.410156,5.0
2359,4164.743652,4170.0,5.0
2360,4159.615234,4170.0,5.0
2361,4159.615234,4167.436035,5.0
2362,4160.641113,4169.358887,5.0
2363,4154.487305,4170.0,5.0
2364,4154.230957,4165.769043,5.0
2365,4160.641113,4164.871582,5.0
2366,4156.794922,4166.410156,5.0
2367,4153.333496,4165.384766,5.0
2368,4161.538574,4167.820313,5.0
2369,4164.487305,4173.333496,5.0
2370,4156.153809,4171.282227,5.0
2371,4151.410156,4163.333496,5.0
2372,4153.333496,4164.743652,5.0
2373,4152.820313,4165.641113,5.0
2374,4153.077148,4158.333496,5.0
2375,4153.205078,4160.897461,5.0
2376,4152.05127,4170.641113,5.0
2377,4158.717773,4168.589844,5.0
2378,4169.615234,4167.307617,5.0
2379,4167.563965,4175.128418,5.0
2380,4155.384766,4172.436035,5.0
2381,4153.077148,4163.589844,5.0
2382,4160.512695,4165.769043,5.0
2383,4160.0,4170.512695,5.0
2384,4155.897461,4168.846191,5.0
2385,4162.307617,4165.128418,5.0
2386,4171.666504,4167.820313,5.0
2387,4168.717773,4172.05127,5.0
2388,4160.384766,4165.512695,5.0
2389,4158.333496,4157.05127,5.0
2390,4159.358887,4159.102539,5.0
2391,4157.05127,4158.461426,5.0
2392,4155.256348,4148.333496,5.0
2393,4157.94873,4150.769043,5.0
2394,4158.846191,4160.897461,5.0
2395,4157.563965,4157.820313,5.0
2396,4158.846191,4159.102539,5.0
2397,4160.641113,4168.974121,5.0
2398,4159.743652,4163.333496,5.0
2399,4158.333496,4153.333496,5.0
2400,4162.05127,4162.820313,5.0
2401,4168.461426,4174.230957,5.0
2402,4171.410156,4173.461426,5.0
2403,4170.512695,4173.717773,5.0
2404,4169.743652,4172.436035,5.0
2405,4166.282227,4172.05127,5.0
2406,4159.871582,4174.615234,5.0
2407,4155.769043,4172.94873,5.0
2408,4154.487305,4169.358887,5.0
2409,4154.871582,4169.102539,5.0
2410,4154.487305,4168.846191,5.0
2411,4153.846191,4166.153809,5.0
2412,4157.94873,4158.077148,5.0
2413,4168.333496,4152.563965,5.0
2414,4170.512695,4162.436035,5.0
2415,4158.974121,4172.820313,5.0
2416,4151.538574,4170.384766,5.0
2417,4153.589844,4168.077148,5.0
2418,4157.436035,4167.179688,5.0
2419,4159.230957,4173.589844,5.0
2420,4155.897461,4180.384766,5.0
2421,4154.102539,4175.512695,5.0
2422,4164.487305,4173.077148,5.0
2423,4171.538574,4173.589844,5.0
2424,4167.307617,4170.512695,5.0
2425,4166.282227,4171.666504,5.0
2426,4165.512695,4171.282227,5.0
2427,4165.256348,4166.538574,5.0
2428,4162.692383,4168.333496,5.0
2429,4157.307617,4167.307617,5.0
2430,4162.05127,4169.615234,5.0
2431,4171.282227,4183.077148,5.0
2432,4168.461426,4181.410156,5.0
2433,4163.846191,4171.538574,5.0
2434,4167.179688,4174.102539,5.0
2435,4168.205078,4174.615234,5.0
2436,4169.487305,4176.922852,5.0
2437,4170.897461,4188.717773,5.0
2438,4168.846191,4186.025879,5.0
2439,4168.974121,4172.94873,5.0
2440,4169.230957,4172.05127,5.0
2441,4170.256348,4175.512695,5.0
2442,4169.615234,4173.205078,5.0
2443,4166.025879,4172.436035,5.0
2444,4168.205078,4172.820313,5.0
2445,4168.205078,4168.589844,5.0
2446,4159.230957,4168.205078,5.0
2447,4157.563965,4173.589844,5.0
2448,4166.025879,4173.205078,5.0
2449,4168.974121,4170.384766,5.0
