,EEG.O1,EEG.O2,MarkerValueInt
3046,4111.282227,4112.692383,5.0
3047,4106.410156,4108.589844,5.0
3048,4127.436035,4125.128418,5.0
3049,4152.436035,4150.128418,5.0
3050,4158.717773,4161.153809,5.0
3051,4153.846191,4149.871582,5.0
3052,4151.666504,4135.897461,5.0
3053,4151.922852,4140.512695,5.0
3054,4155.769043,4155.128418,5.0
3055,4157.307617,4157.436035,5.0
3056,4141.538574,4143.974121,5.0
3057,4122.307617,4134.615234,5.0
3058,4124.615234,4135.641113,5.0
3059,4135.641113,4135.0,5.0
3060,4134.358887,4131.538574,5.0
3061,4132.94873,4133.333496,5.0
3062,4147.436035,4138.333496,5.0
3063,4156.410156,4138.717773,5.0
3064,4146.538574,4139.102539,5.0
3065,4137.563965,4134.615234,5.0
3066,4137.692383,4128.461426,5.0
3067,4139.230957,4132.05127,5.0
3068,4140.641113,4138.461426,5.0
3069,4142.436035,4136.282227,5.0
3070,4140.512695,4133.205078,5.0
3071,4139.871582,4137.563965,5.0
3072,4140.512695,4135.0,5.0
3073,4139.102539,4125.769043,5.0
3074,4143.077148,4127.436035,5.0
3075,4151.666504,4141.666504,5.0
3076,4155.769043,4153.333496,5.0
3077,4158.077148,4155.512695,5.0
3078,4157.692383,4150.897461,5.0
3079,4153.717773,4144.487305,5.0
3080,4158.974121,4154.102539,5.0
3081,4172.820313,4172.179688,5.0
3082,4171.025879,4169.230957,5.0
3083,4155.512695,4151.666504,5.0
3084,4159.358887,4151.538574,5.0
3085,4177.692383,4165.512695,5.0
3086,4170.897461,4158.077148,5.0
3087,4150.641113,4138.589844,5.0
3088,4157.436035,4146.794922,5.0
3089,4182.436035,4172.307617,5.0
3090,4187.436035,4178.589844,5.0
3091,4176.025879,4166.922852,5.0
3092,4172.307617,4160.384766,5.0
3093,4173.846191,4159.230957,5.0
3094,4167.436035,4159.230957,5.0
3095,4161.538574,4158.077148,5.0
3096,4165.384766,4152.94873,5.0
3097,4167.94873,4154.615234,5.0
3098,4167.692383,4166.538574,5.0
3099,4177.94873,4178.461426,5.0
3100,4188.589844,4185.0,5.0
3101,4182.692383,4183.333496,5.0
3102,4174.871582,4175.256348,5.0
3103,4175.128418,4171.153809,5.0
3104,4173.333496,4166.794922,5.0
3105,4167.94873,4154.358887,5.0
3106,4164.102539,4154.102539,5.0
3107,4161.538574,4166.922852,5.0
3108,4165.769043,4170.0,5.0
3109,4176.153809,4166.410156,5.0
3110,4182.179688,4168.205078,5.0
3111,4185.769043,4174.743652,5.0
3112,4181.538574,4174.358887,5.0
3113,4169.487305,4159.102539,5.0
3114,4169.487305,4155.384766,5.0
3115,4182.179688,4173.333496,5.0
3116,4196.410156,4190.256348,5.0
3117,4201.538574,4192.563965,5.0
3118,4180.769043,4170.641113,5.0
3119,4154.615234,4145.897461,5.0
3120,4163.589844,4153.846191,5.0
3121,4185.769043,4176.538574,5.0
3122,4189.358887,4178.589844,5.0
3123,4183.717773,4167.179688,5.0
3124,4168.717773,4151.794922,5.0
3125,4153.205078,4139.487305,5.0
3126,4151.025879,4139.615234,5.0
3127,4146.922852,4133.846191,5.0
3128,4142.05127,4131.153809,5.0
3129,4150.128418,4149.102539,5.0
3130,4157.179688,4159.102539,5.0
3131,4153.205078,4150.512695,5.0
3132,4150.256348,4149.230957,5.0
3133,4152.820313,4156.282227,5.0
3134,4157.94873,4157.307617,5.0
3135,4158.077148,4157.692383,5.0
3136,4142.692383,4148.846191,5.0
3137,4131.538574,4140.897461,5.0
3138,4139.102539,4150.384766,5.0
3139,4139.358887,4151.538574,5.0
3140,4131.410156,4138.205078,5.0
3141,4141.666504,4140.128418,5.0
3142,4157.436035,4152.563965,5.0
3143,4153.717773,4149.615234,5.0
3144,4150.256348,4146.794922,5.0
3145,4157.94873,4156.794922,5.0
3146,4152.436035,4155.0,5.0
3147,4138.461426,4136.410156,5.0
3148,4135.256348,4124.102539,5.0
3149,4127.307617,4116.666504,5.0
3150,4117.179688,4106.666504,5.0
3151,4127.563965,4114.743652,5.0
3152,4144.358887,4133.461426,5.0
3153,4148.077148,4140.128418,5.0
3154,4154.743652,4143.717773,5.0
3155,4158.205078,4140.769043,5.0
3156,4145.512695,4125.512695,5.0
3157,4134.102539,4119.358887,5.0
3158,4132.692383,4120.384766,5.0
3159,4133.461426,4118.717773,5.0
3160,4131.666504,4122.307617,5.0
3161,4126.922852,4120.641113,5.0
3162,4118.717773,4105.256348,5.0
3163,4119.487305,4104.487305,5.0
3164,4132.820313,4120.897461,5.0
3165,4139.102539,4125.384766,5.0
3166,4142.179688,4130.384766,5.0
3167,4147.692383,4142.05127,5.0
3168,4151.922852,4141.025879,5.0
3169,4162.179688,4144.102539,5.0
3170,4174.358887,4158.974121,5.0
3171,4170.897461,4158.461426,5.0
3172,4165.0,4153.589844,5.0
3173,4169.743652,4160.0,5.0
3174,4171.922852,4158.589844,5.0
3175,4178.589844,4161.666504,5.0
3176,4184.358887,4169.743652,5.0
3177,4175.0,4161.025879,5.0
3178,4170.897461,4152.563965,5.0
3179,4174.487305,4158.846191,5.0
3180,4170.512695,4158.333496,5.0
3181,4164.615234,4146.922852,5.0
3182,4165.0,4146.538574,5.0
3183,4173.077148,4158.974121,5.0
3184,4184.615234,4168.717773,5.0
3185,4184.743652,4169.358887,5.0
3186,4174.871582,4166.794922,5.0
3187,4169.743652,4161.025879,5.0
3188,4170.256348,4154.615234,5.0
3189,4169.487305,4154.871582,5.0
3190,4167.820313,4153.077148,5.0
3191,4170.512695,4149.743652,5.0
3192,4172.307617,4151.282227,5.0
3193,4170.769043,4156.025879,5.0
3194,4166.922852,4156.025879,5.0
3195,4163.589844,4151.410156,5.0
3196,4168.589844,4155.769043,5.0
3197,4174.358887,4165.897461,5.0
3198,4170.769043,4166.538574,5.0
3199,4173.333496,4164.871582,5.0
3200,4187.820313,4168.974121,5.0
3201,4185.256348,4168.717773,5.0
3202,4174.358887,4166.410156,5.0
3203,4180.0,4168.461426,5.0
3204,4189.615234,4173.974121,5.0
3205,4192.05127,4184.358887,5.0
3206,4190.128418,4188.974121,5.0
3207,4184.871582,4185.897461,5.0
3208,4184.871582,4181.025879,5.0
3209,4193.205078,4180.769043,5.0
3210,4198.589844,4185.0,5.0
3211,4197.692383,4182.436035,5.0
3212,4198.205078,4176.025879,5.0
3213,4200.384766,4181.922852,5.0
3214,4198.974121,4189.615234,5.0
3215,4199.102539,4184.615234,5.0
3216,4206.666504,4184.871582,5.0
3217,4207.94873,4195.128418,5.0
3218,4200.128418,4195.256348,5.0
3219,4197.307617,4181.282227,5.0
3220,4200.769043,4172.820313,5.0
3221,4202.307617,4180.512695,5.0
3222,4204.871582,4189.230957,5.0
3223,4208.077148,4188.461426,5.0
3224,4199.358887,4177.820313,5.0
3225,4191.538574,4173.333496,5.0
3226,4201.153809,4186.538574,5.0
3227,4199.871582,4186.153809,5.0
3228,4181.794922,4167.179688,5.0
3229,4187.179688,4168.333496,5.0
