,EEG.O1,EEG.O2,MarkerValueInt
2481,4171.538574,4154.743652,5.0
2482,4171.538574,4156.282227,5.0
2483,4171.282227,4154.487305,5.0
2484,4171.538574,4151.153809,5.0
2485,4170.0,4152.179688,5.0
2486,4169.230957,4149.871582,5.0
2487,4168.589844,4140.641113,5.0
2488,4168.461426,4141.922852,5.0
2489,4170.897461,4153.589844,5.0
2490,4175.0,4154.871582,5.0
2491,4175.769043,4148.974121,5.0
2492,4172.307617,4150.128418,5.0
2493,4176.282227,4154.487305,5.0
2494,4185.512695,4156.025879,5.0
2495,4182.307617,4152.820313,5.0
2496,4171.025879,4149.358887,5.0
2497,4169.487305,4151.410156,5.0
2498,4172.692383,4153.974121,5.0
2499,4170.0,4148.589844,5.0
2500,4169.102539,4145.512695,5.0
2501,4172.307617,4152.05127,5.0
2502,4171.794922,4153.974121,5.0
2503,4168.717773,4146.025879,5.0
2504,4166.410156,4138.846191,5.0
2505,4165.384766,4138.461426,5.0
2506,4168.333496,4140.0,5.0
2507,4171.025879,4139.615234,5.0
2508,4167.94873,4143.589844,5.0
2509,4169.743652,4151.538574,5.0
2510,4178.333496,4154.871582,5.0
2511,4182.820313,4158.205078,5.0
2512,4183.717773,4166.153809,5.0
2513,4184.358887,4170.384766,5.0
2514,4183.717773,4170.769043,5.0
2515,4187.179688,4172.563965,5.0
2516,4190.641113,4171.025879,5.0
2517,4185.256348,4169.102539,5.0
2518,4182.692383,4166.025879,5.0
2519,4185.0,4157.307617,5.0
2520,4177.820313,4151.794922,5.0
2521,4171.666504,4151.922852,5.0
2522,4179.615234,4152.436035,5.0
2523,4187.436035,4153.717773,5.0
2524,4186.282227,4155.769043,5.0
2525,4182.436035,4154.230957,5.0
2526,4178.461426,4153.205078,5.0
2527,4178.333496,4158.333496,5.0
2528,4184.358887,4160.769043,5.0
2529,4184.615234,4155.512695,5.0
2530,4176.538574,4151.794922,5.0
2531,4169.615234,4150.641113,5.0
2532,4169.871582,4150.897461,5.0
2533,4176.538574,4159.102539,5.0
2534,4183.077148,4168.846191,5.0
2535,4183.974121,4168.077148,5.0
2536,4182.820313,4166.025879,5.0
2537,4182.05127,4170.512695,5.0
2538,4177.563965,4173.461426,5.0
2539,4170.769043,4167.307617,5.0
2540,4171.922852,4157.820313,5.0
2541,4180.256348,4157.94873,5.0
2542,4183.077148,4164.615234,5.0
2543,4176.794922,4163.589844,5.0
2544,4169.871582,4156.153809,5.0
2545,4168.461426,4148.589844,5.0
2546,4167.820313,4143.589844,5.0
2547,4160.512695,4141.025879,5.0
2548,4152.307617,4138.205078,5.0
2549,4152.94873,4137.692383,5.0
2550,4155.641113,4139.358887,5.0
2551,4152.307617,4132.05127,5.0
2552,4147.05127,4125.641113,5.0
2553,4147.563965,4134.487305,5.0
2554,4152.179688,4136.282227,5.0
2555,4148.077148,4124.615234,5.0
2556,4145.384766,4123.846191,5.0
2557,4149.230957,4129.487305,5.0
2558,4148.461426,4127.179688,5.0
2559,4147.563965,4128.717773,5.0
2560,4154.743652,4136.666504,5.0
2561,4156.794922,4139.358887,5.0
2562,4152.94873,4137.94873,5.0
2563,4154.487305,4139.743652,5.0
2564,4154.358887,4142.692383,5.0
2565,4151.538574,4134.487305,5.0
2566,4151.025879,4123.205078,5.0
2567,4152.563965,4128.589844,5.0
2568,4155.897461,4139.102539,5.0
2569,4157.05127,4138.846191,5.0
2570,4155.384766,4136.282227,5.0
2571,4154.487305,4135.897461,5.0
2572,4156.538574,4136.153809,5.0
2573,4154.871582,4137.94873,5.0
2574,4152.179688,4136.282227,5.0
2575,4158.846191,4135.512695,5.0
2576,4167.94873,4139.871582,5.0
2577,4167.820313,4138.846191,5.0
2578,4165.512695,4135.128418,5.0
2579,4169.102539,4138.333496,5.0
2580,4169.743652,4144.743652,5.0
2581,4168.846191,4152.179688,5.0
2582,4171.153809,4156.282227,5.0
2583,4170.769043,4153.077148,5.0
2584,4174.230957,4151.025879,5.0
2585,4184.487305,4150.769043,5.0
2586,4183.461426,4145.256348,5.0
2587,4171.153809,4137.436035,5.0
2588,4168.205078,4137.179688,5.0
2589,4175.128418,4145.384766,5.0
2590,4177.307617,4151.922852,5.0
2591,4173.077148,4151.666504,5.0
2592,4173.333496,4151.410156,5.0
2593,4178.717773,4155.512695,5.0
2594,4177.307617,4158.205078,5.0
2595,4169.102539,4156.666504,5.0
2596,4172.436035,4153.717773,5.0
2597,4184.487305,4154.743652,5.0
2598,4188.461426,4158.461426,5.0
2599,4184.487305,4153.846191,5.0
2600,4182.94873,4149.615234,5.0
