,EEG.O1,EEG.O2,MarkerValueInt
71954,4169.102539,4176.025879,4.0
71955,4171.153809,4174.487305,4.0
71956,4167.563965,4169.230957,4.0
71957,4165.256348,4165.769043,4.0
71958,4170.897461,4169.615234000001,4.0
71959,4172.05127,4172.307617,4.0
71960,4174.3588869999985,4168.589844,4.0
71961,4180.897461,4174.487305,4.0
71962,4177.436035,4182.94873,4.0
71963,4169.615234000001,4178.333496,4.0
71964,4168.846191,4169.615234000001,4.0
71965,4170.897461,4170.128418,4.0
71966,4169.487305,4170.769043,4.0
71967,4162.563965,4166.2822270000015,4.0
71968,4158.333496,4167.179688,4.0
71969,4164.230957,4169.3588869999985,4.0
71970,4170.897461,4167.436035,4.0
71971,4172.820313,4166.9228520000015,4.0
71972,4175.897461,4171.2822270000015,4.0
71973,4173.846191,4172.436035,4.0
71974,4169.615234000001,4174.3588869999985,4.0
71975,4176.9228520000015,4183.846191,4.0
71976,4180.769043,4188.974121,4.0
71977,4172.94873,4180.384765999999,4.0
71978,4169.102539,4171.538574,4.0
71979,4170.0,4166.025879,4.0
71980,4166.025879,4158.333496,4.0
71981,4164.102539,4158.205078,4.0
71982,4171.9228520000015,4170.512695,4.0
71983,4174.230957,4178.974121,4.0
71984,4168.7177729999985,4177.692383,4.0
71985,4171.538574,4182.692383,4.0
71986,4177.05127,4185.769043,4.0
71987,4170.897461,4175.128418,4.0
71988,4165.384765999999,4168.7177729999985,4.0
71989,4168.333496,4170.512695,4.0
71990,4167.05127,4169.102539,4.0
71991,4165.6411130000015,4165.6411130000015,4.0
71992,4169.487305,4166.9228520000015,4.0
71993,4168.846191,4167.179688,4.0
71994,4167.179688,4168.205078,4.0
71995,4171.538574,4172.820313,4.0
71996,4172.307617,4172.179688,4.0
71997,4171.410156,4172.94873,4.0
71998,4179.230957,4179.3588869999985,4.0
71999,4182.05127,4177.692383,4.0
72000,4174.102539,4168.974121,4.0
72001,4168.974121,4167.94873,4.0
72002,4168.7177729999985,4169.871582,4.0
72003,4168.205078,4166.666504,4.0
72004,4170.256348,4166.2822270000015,4.0
72005,4172.563965,4170.0,4.0
72006,4173.589844,4177.94873,4.0
72007,4177.436035,4185.256348,4.0
72008,4177.820313,4185.0,4.0
72009,4176.410156,4183.333496,4.0
72010,4183.974121,4185.512695,4.0
72011,4183.846191,4182.05127,4.0
72012,4171.153809,4171.538574,4.0
72013,4173.974121,4170.512695,4.0
72014,4181.410156,4174.487305,4.0
72015,4171.9228520000015,4171.794922,4.0
72016,4168.7177729999985,4170.0,4.0
72017,4175.384765999999,4173.974121,4.0
72018,4172.307617,4173.7177729999985,4.0
72019,4168.846191,4168.846191,4.0
72020,4172.563965,4170.6411130000015,4.0
72021,4171.025879,4173.205078,4.0
72022,4169.487305,4171.2822270000015,4.0
72023,4170.256348,4168.205078,4.0
72024,4167.692383,4166.666504,4.0
72025,4167.563965,4166.538574,4.0
72026,4168.0771479999985,4166.538574,4.0
72027,4167.563965,4166.538574,4.0
72028,4170.128418,4166.666504,4.0
72029,4172.563965,4166.025879,4.0
72030,4169.615234000001,4165.769043,4.0
72031,4167.05127,4168.461426,4.0
72032,4168.205078,4171.410156,4.0
72033,4169.743652,4172.692383,4.0
72034,4170.769043,4172.563965,4.0
72035,4170.0,4169.615234000001,4.0
72036,4169.102539,4166.153809,4.0
72037,4169.871582,4163.0771479999985,4.0
72038,4173.333496,4163.333496,4.0
72039,4178.0771479999985,4173.333496,4.0
72040,4180.0,4184.743652,4.0
72041,4180.6411130000015,4185.512695,4.0
72042,4183.974121,4183.0771479999985,4.0
72043,4188.333496,4184.487305,4.0
72044,4181.410156,4176.538574,4.0
72045,4173.461426,4167.692383,4.0
72046,4179.615234000001,4173.846191,4.0
72047,4182.692383,4178.461426,4.0
72048,4174.871582,4180.128418,4.0
72049,4170.0,4185.512695,4.0
72050,4175.128418,4190.256348,4.0
72051,4176.025879,4194.487305,4.0
72052,4170.256348,4197.563965,4.0
72053,4169.743652,4195.769043,4.0
72054,4168.205078,4192.692383,4.0
72055,4153.846191,4186.153809,4.0
72056,4136.794922,4169.3588869999985,4.0
72057,4136.025879,4164.102539,4.0
72058,4140.256348,4172.94873,4.0
72059,4136.538574,4172.05127,4.0
72060,4136.9228520000015,4168.974121,4.0
72061,4139.3588869999985,4172.179688,4.0
72062,4137.820313,4172.94873,4.0
72063,4137.563965,4170.0,4.0
72064,4138.7177729999985,4171.410156,4.0
72065,4140.128418,4173.589844,4.0
72066,4140.897461,4171.410156,4.0
72067,4138.205078,4169.615234000001,4.0
72068,4134.3588869999985,4170.256348,4.0
72069,4134.871582,4173.333496,4.0
72070,4136.2822270000015,4175.512695,4.0
72071,4135.512695,4174.615234000001,4.0
72072,4136.2822270000015,4176.666504,4.0
72073,4138.333496,4179.743652,4.0
72074,4134.615234000001,4176.153809,4.0
72075,4128.205078,4168.7177729999985,4.0
72076,4130.128418,4168.7177729999985,4.0
72077,4136.538574,4174.615234000001,4.0
72078,4138.589844,4174.743652,4.0
72079,4140.897461,4171.794922,4.0
72080,4142.692383,4175.128418,4.0
72081,4140.384765999999,4183.0771479999985,4.0
72082,4141.9228520000015,4188.846191,4.0
72083,4144.743652,4186.666504,4.0
72084,4140.6411130000015,4178.0771479999985,4.0
72085,4137.179688,4170.769043,4.0
72086,4137.94873,4174.3588869999985,4.0
72087,4138.205078,4182.307617,4.0
72088,4141.794922,4185.6411130000015,4.0
72089,4147.436035,4186.410156,4.0
72090,4145.897461,4186.410156,4.0
72091,4144.102539,4185.384765999999,4.0
72092,4147.307617,4179.230957,4.0
72093,4151.794922,4173.846191,4.0
72094,4152.692383,4172.94873,4.0
72095,4150.769043,4171.794922,4.0
72096,4151.2822270000015,4171.9228520000015,4.0
72097,4152.307617,4171.538574,4.0
72098,4146.2822270000015,4167.179688,4.0
72099,4138.846191,4166.2822270000015,4.0
72100,4141.666504,4171.2822270000015,4.0
72101,4145.0,4169.230957,4.0
72102,4142.820313,4165.256348,4.0
72103,4141.9228520000015,4167.436035,4.0
72104,4142.563965,4170.769043,4.0
72105,4146.2822270000015,4174.3588869999985,4.0
72106,4151.410156,4173.0771479999985,4.0
72107,4152.94873,4169.230957,4.0
72108,4153.846191,4171.538574,4.0
72109,4155.6411130000015,4172.692383,4.0
72110,4156.153809,4174.102539,4.0
72111,4160.128418,4182.563965,4.0
72112,4167.05127,4184.615234000001,4.0
72113,4167.563965,4180.6411130000015,4.0
72114,4166.538574,4185.512695,4.0
72115,4170.897461,4190.0,4.0
72116,4168.846191,4183.0771479999985,4.0
72117,4158.846191,4178.461426,4.0
72118,4157.692383,4182.820313,4.0
72119,4158.846191,4187.436035,4.0
72120,4156.025879,4184.487305,4.0
72121,4161.666504,4182.05127,4.0
72122,4171.9228520000015,4186.9228520000015,4.0
72123,4170.512695,4186.2822270000015,4.0
72124,4167.692383,4180.769043,4.0
72125,4171.9228520000015,4185.384765999999,4.0
72126,4172.179688,4188.846191,4.0
72127,4169.487305,4185.769043,4.0
72128,4171.410156,4192.692383,4.0
72129,4172.820313,4198.974121,4.0
72130,4171.794922,4189.487305,4.0
72131,4172.94873,4184.871582,4.0
72132,4173.7177729999985,4190.128418,4.0
72133,4170.897461,4188.846191,4.0
72134,4170.256348,4186.538574,4.0
72135,4170.769043,4187.820313,4.0
72136,4168.333496,4183.846191,4.0
72137,4169.615234000001,4184.743652,4.0
72138,4171.2822270000015,4187.179688,4.0
72139,4166.538574,4176.9228520000015,4.0
72140,4165.128418,4172.307617,4.0
72141,4169.871582,4181.2822270000015,4.0
72142,4173.589844,4183.846191,4.0
72143,4173.333496,4178.0771479999985,4.0
72144,4170.769043,4179.487305,4.0
72145,4171.9228520000015,4185.897461,4.0
72146,4177.179688,4188.589844,4.0
72147,4176.410156,4183.0771479999985,4.0
72148,4168.461426,4171.153809,4.0
72149,4168.589844,4168.333496,4.0
72150,4174.743652,4173.461426,4.0
72151,4177.05127,4174.871582,4.0
72152,4175.0,4173.333496,4.0
72153,4170.769043,4170.384765999999,4.0
72154,4172.563965,4172.436035,4.0
72155,4176.2822270000015,4179.487305,4.0
72156,4171.410156,4178.846191,4.0
72157,4166.666504,4170.0,4.0
72158,4170.512695,4170.897461,4.0
72159,4173.974121,4178.333496,4.0
72160,4175.769043,4179.230957,4.0
72161,4184.743652,4181.025879,4.0
72162,4191.153809,4183.974121,4.0
72163,4189.487305,4179.615234000001,4.0
72164,4186.410156,4171.666504,4.0
72165,4180.128418,4167.05127,4.0
72166,4175.897461,4166.9228520000015,4.0
72167,4179.230957,4166.538574,4.0
72168,4183.461426,4165.384765999999,4.0
72169,4183.205078,4170.769043,4.0
72170,4183.7177729999985,4182.05127,4.0
72171,4190.256348,4187.179688,4.0
72172,4197.94873,4186.666504,4.0
72173,4201.153809,4182.820313,4.0
72174,4199.615234000001,4175.0,4.0
72175,4200.256348,4170.128418,4.0
72176,4198.333496,4169.102539,4.0
72177,4189.230957,4166.538574,4.0
72178,4182.820313,4165.6411130000015,4.0
72179,4181.794922,4167.307617,4.0
72180,4181.410156,4166.666504,4.0
72181,4182.179688,4168.333496,4.0
72182,4186.794922,4172.307617,4.0
72183,4193.846191,4173.461426,4.0
